Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16 14:00,51,154,152,198,514,0,510,468,501,485,101,181,182,205,240,0,1,0,346,1251,39,136,20,0,90,7,5832,294.075,1,76,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16 15:00,51,166,165,225,510,0,507,465,499,482,101,181,182,215,232,28,29,1,354,1211,24,135,20,0,70,7,5860,295.1080595,2,68,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16 16:00,52,167,166,229,509,0,504,463,496,480,102,181,182,218,219,31,32,1,325,1133,0,133,20,0,43,4,5690,297.81,3,57,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 9:00,53,149,152,187,513,0,508,464,487,484,107,178,179,181,196,1,1,0,387,1215,26,134,20,0,81,7,5710,288.72,1,82,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 10:00,53,138,138,178,511,0,507,463,486,482,106,179,180,184,195,29,31,0,407,1107,1,135,20,0,96,8,5634,288.66,1,93,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 11:00,52,137,137,179,512,0,508,464,486,483,104,179,180,178,195,32,33,0,409,1087,0,135,20,0,98,12,5620,288.57,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 12:00,52,120,120,164,512,0,508,460,487,483,102,180,180,178,196,32,33,15,407,1177,1,135,20,0,97,14,5673,290,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 13:00,52,127,126,164,510,0,509,461,495,484,101,174,174,173,196,31,32,19,408,1118,11,134,20,0,97,17,5633,293.07,1,82,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 14:00,52,149,149,181,511,0,510,462,495,485,100,180,180,177,196,32,33,19,408,1097,3,135,20,0,91,20,5685,293.31,1,82,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 15:00,51,159,158,197,510,0,509,462,496,486,101,180,181,191,197,32,32,20,359,1195,15,134,20,0,71,21,5777,297.05,2,64,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 16:00,51,166,165,221,512,0,510,463,498,486,102,180,182,217,196,32,33,21,383,1168,3,134,20,0,43,13,5799,296.98,2,64,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 9:00,53,163,162,207,514,88,499,463,500,487,107,145,145,162,197,0,0,0,221,1118,1,132,20,0,82,28,5494,288.91,2,100,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 10:00,53,168,166,221,513,88,499,463,500,487,106,152,151,160,198,0,0,0,351,1246,6,133,20,0,96,29,5806,288.74,1,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 11:00,52,167,165,221,513,89,497,461,499,486,105,179,180,192,201,0,0,0,383,1177,9,132,20,0,93,49,5870,288.72,1,100,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 12:00,52,166,164,220,510,88,496,460,496,485,104,166,166,170,207,0,0,0,391,1211,19,132,20,0,75,62,5860,290.91,2,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 13:00,51,166,164,220,509,189,495,459,495,484,103,170,171,175,211,0,0,0,404,1142,11,133,20,0,66,49,5887,291.7,2,88,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 14:00,51,166,164,222,509,353,494,459,495,482,104,138,137,153,196,0,0,0,406,1168,14,133,20,0,28,46,5938,293.24,2,94,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 15:00,50,166,165,222,510,363,493,450,493,480,104,139,138,154,196,0,0,0,406,1173,15,132,20,0,7,28,5904,295.29,2,83,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 16:00,50,165,164,222,510,363,491,447,493,482,105,135,141,155,196,0,0,0,406,1085,10,132,20,0,3,25,5800,297.27,1,83,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 9:00,51,157,0,91,510,432,492,447,491,490,106,48,48,2,0,0,0,0,400,1101,0,133,20,0,37,141,5197,291.35,2,88,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 10:00,51,158,0,101,510,430,492,447,491,491,105,92,92,73,0,0,0,0,398,1113,0,133,20,0,37,131,5365,291.74,1,82,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 11:00,51,165,0,106,509,429,492,447,492,491,104,174,175,187,0,0,0,0,399,1167,0,132,20,0,24,119,5683,292.11,1,88,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 12:00,50,166,0,108,508,427,491,446,491,490,104,175,176,202,5,0,0,0,398,1090,0,133,20,0,20,130,5630,293.35,3,93,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 13:00,51,116,0,74,508,428,490,445,491,490,104,134,134,153,5,0,0,0,206,1087,0,133,20,0,21,143,5233,293.63,3,93,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 14:00,51,117,0,72,508,429,489,445,491,490,106,133,133,156,16,0,0,0,399,1153,0,133,20,0,13,137,5491,294.41,4,83,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 15:00,52,113,50,90,507,426,489,445,489,489,109,133,133,155,47,0,0,0,398,1166,0,133,20,0,15,129,5588,294.98,4,88,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19 16:00,53,112,112,147,507,430,491,446,490,490,111,132,132,154,169,0,0,0,209,1142,0,132,20,0,16,130,5625,296.08,11,73,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 9:00,57,118,0,69,517,443,502,344,508,500,116,132,131,150,10,0,0,0,38,1089,0,134,20,0,80,9,4967,284.57,2,71,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 10:00,57,127,44,98,516,441,500,343,507,498,116,132,131,150,10,0,0,0,149,1222,5,135,20,0,82,11,5294,284.35,2,71,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 11:00,57,115,116,150,514,438,500,343,506,499,115,132,131,149,18,0,0,0,316,1130,8,134,20,0,88,14,5493,283.76,3,76,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 12:00,56,121,120,161,514,438,499,148,505,498,114,158,158,168,49,0,0,0,315,1125,0,134,20,0,94,13,5408,284.41,1,81,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 13:00,56,115,115,153,514,437,499,0,504,498,113,133,133,156,188,0,0,0,225,1076,0,134,20,0,97,9,5175,285.29,1,81,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 14:00,56,115,115,152,512,436,496,0,504,497,113,132,132,154,198,0,0,0,98,1099,1,134,20,0,87,5,5056,286.83,2,67,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 15:00,55,120,119,154,514,443,498,0,503,497,114,132,132,152,196,0,0,0,329,1204,3,135,20,0,57,9,5386,288.18,3,58,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20 16:00,55,168,117,169,513,481,498,0,503,496,114,132,132,152,196,0,0,0,373,1202,17,134,20,0,34,12,5518,289.28,2,48,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 9:00,56,113,113,153,516,492,499,0,505,498,115,132,132,150,197,0,0,0,113,1054,0,135,20,0,56,29,5078,283.41,1,82,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 10:00,55,113,113,151,516,492,497,0,505,498,114,132,132,149,197,0,0,0,93,942,1,135,20,0,79,38,4972,283.41,1,82,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 11:00,55,141,141,167,515,495,498,0,504,496,113,132,132,146,197,0,0,0,341,1169,6,135,20,0,75,32,5510,283.58,0,81,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 12:00,55,170,169,187,513,501,498,0,504,497,111,132,132,146,197,0,0,0,352,1142,15,135,20,0,87,24,5587,284.4696073,1,78,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 13:00,55,142,142,171,512,501,498,0,503,497,111,132,132,147,196,0,0,0,309,1126,7,135,20,0,75,16,5427,286.42,3,72,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 14:00,55,169,168,187,513,501,496,0,503,497,111,132,132,150,196,0,0,0,347,1095,11,135,20,0,92,21,5531,286.84,3,72,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 15:00,55,169,168,200,513,501,498,0,504,497,111,133,132,157,205,0,0,0,301,1150,14,135,20,0,73,18,5554,290.14,4,77,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 16:00,55,171,170,212,513,501,498,0,504,497,111,133,132,155,196,0,0,0,316,1110,9,135,20,0,35,22,5495,290.5121505,4,77,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 9:00,54,134,133,164,513,500,495,0,501,495,110,135,135,150,196,0,0,0,337,1121,0,135,20,0,67,0,5395,284.78,2,82,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 10:00,54,133,133,165,504,501,496,0,501,494,109,136,136,152,196,0,0,0,255,1194,0,135,20,0,69,0,5383,283.85,1,93,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 11:00,54,168,167,205,500,501,495,0,498,494,110,134,135,151,196,0,0,0,136,1175,0,136,20,0,51,1,5327,283.93,0,93,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 12:00,54,170,168,205,500,500,494,0,499,493,109,132,133,151,196,0,0,0,294,1079,1,135,20,0,82,4,5419,285.7976563,1,90,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 13:00,54,169,168,209,499,500,493,0,498,491,110,133,132,156,196,0,0,0,296,1163,10,136,20,0,97,5,5535,289.174,3,91,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 14:00,54,169,168,221,498,499,492,0,498,492,110,161,162,171,196,0,0,0,245,1214,10,135,20,0,91,3,5609,291.066,3,85,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 15:00,55,169,168,222,498,499,493,0,499,493,110,145,145,163,196,0,1,0,199,1220,7,135,20,0,70,2,5509,290.6911483,2,83,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 16:00,55,169,168,223,497,498,494,0,499,493,111,142,142,162,198,1,1,0,303,1197,20,135,20,0,42,0,5570,292.23,2,77,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 9:00,55,114,114,153,511,499,506,0,499,491,114,132,131,150,197,0,0,0,305,1143,1,135,20,0,83,0,5353,286.31,1,93,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 10:00,55,157,156,186,511,499,506,0,501,493,112,132,131,152,197,0,1,0,260,1177,6,135,20,0,97,0,5484,285.76,1,100,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 11:00,54,174,172,227,510,498,504,0,501,493,111,132,131,154,197,1,1,0,204,1191,0,135,20,0,98,0,5508,285.67,1,93,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 12:00,54,173,172,229,511,498,506,0,501,494,109,133,132,153,197,29,31,0,205,1181,0,136,20,0,97,6,5567,287.14,2,93,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 13:00,54,157,157,188,510,499,503,0,500,493,108,133,132,152,197,31,34,0,282,1077,1,135,20,0,96,5,5464,287.87,1,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 14:00,54,159,159,182,510,498,504,0,499,492,108,134,133,155,197,31,34,16,317,1166,3,135,20,0,89,1,5596,289.26,2,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 15:00,53,156,156,179,509,498,504,0,500,492,109,134,134,156,197,32,34,20,313,1171,10,135,20,0,68,1,5581,290.03,1,93,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 16:00,53,157,156,180,510,493,504,0,499,491,110,135,135,156,197,32,34,20,313,1183,8,135,20,0,40,0,5561,292.49,3,93,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 9:00,53,29,29,38,503,497,504,0,495,499,112,155,155,169,228,0,0,0,226,1127,1,135,20,0,81,3,5059,287.28,1,87,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 10:00,53,0,10,5,503,497,504,0,495,499,111,136,135,157,196,0,0,0,251,1117,2,135,20,0,95,6,4927,287.5618072,1,92,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 11:00,53,0,138,81,502,503,503,0,495,499,109,132,132,152,196,0,0,0,312,1108,5,135,20,0,97,14,5186,287.99,2,100,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 12:00,53,10,144,91,502,502,502,0,494,499,108,132,132,152,196,0,0,0,341,1153,22,135,20,0,97,12,5297,288.49,1,100,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 13:00,53,89,133,124,502,502,503,0,494,498,106,132,132,152,196,0,0,0,337,1126,15,135,20,0,88,12,5349,289.72,2,93,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 14:00,53,159,147,179,502,501,503,0,494,498,106,132,132,152,196,0,0,0,356,1173,8,135,20,0,51,13,5510,291.63,4,77,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 15:00,54,169,167,212,501,501,502,0,493,495,107,132,132,151,196,0,0,0,357,1081,0,135,20,0,59,31,5495,293.32,5,72,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 16:00,54,168,167,222,500,501,502,0,492,497,108,132,132,155,196,0,0,0,356,1085,0,135,20,0,26,39,5487,294.87,6,77,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 9:00,55,117,117,154,487,499,500,0,495,495,114,140,139,157,0,0,0,0,263,1133,3,134,20,0,83,4,5109,288.2231436,4,73,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 10:00,55,167,166,196,487,498,501,0,498,496,113,186,187,195,0,0,0,0,324,1145,18,133,20,0,76,1,5462,286.83,2,76,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 11:00,54,170,169,199,486,497,501,0,497,496,112,158,158,177,0,0,0,0,292,1124,3,133,20,0,96,0,5342,287,4,72,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 12:00,54,170,169,202,486,497,501,0,497,496,112,178,178,183,0,0,0,0,344,1100,0,133,20,0,90,10,5420,287.313707,4,68,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 13:00,54,170,169,198,486,497,499,0,497,496,111,148,148,166,0,0,0,0,345,1117,1,134,20,0,93,20,5369,287.79,4,63,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 14:00,54,170,169,193,490,497,500,0,497,496,111,139,139,158,0,0,0,0,346,1116,1,134,20,0,73,23,5326,290.61,5,63,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 15:00,54,170,169,198,504,498,499,0,497,495,110,159,159,171,0,0,0,0,346,1166,10,134,20,0,54,31,5444,290.84,5,63,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 16:00,55,170,169,219,504,498,498,0,497,495,111,146,146,166,0,0,0,0,351,1100,4,133,20,0,31,27,5340,291.4799431,5,65,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 9:00,0,112,112,151,489,501,502,0,498,490,116,0,0,0,0,0,0,0,95,977,1,135,20,0,51,18,4268,284.36,5,66,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 10:00,0,112,112,151,488,500,502,0,497,490,115,0,0,0,0,0,0,0,97,979,1,135,20,0,69,12,4280,284.8632102,5,71,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 11:00,0,112,112,152,487,499,501,0,497,490,114,0,0,0,0,0,0,0,95,1056,1,135,20,0,90,12,4373,285.7456051,5,81,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 12:00,0,112,112,152,486,496,500,0,495,501,113,0,0,0,0,0,0,0,94,966,1,135,20,0,89,14,4286,284.96,5,76,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 13:00,0,112,112,152,485,496,500,0,496,501,112,0,0,0,0,0,0,0,94,1027,1,135,20,0,85,15,4343,286.5284842,5,75,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 14:00,0,112,112,152,485,496,500,0,498,502,112,0,0,0,0,0,0,0,162,1116,1,135,20,0,74,18,4495,288.5647421,4,75,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 15:00,0,112,112,151,485,497,499,0,498,501,112,0,0,0,0,0,0,0,302,1140,1,136,20,0,55,20,4641,288.7172184,4,73,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26 16:00,0,137,136,167,486,498,500,0,497,504,113,0,0,0,0,0,0,0,353,1108,1,136,20,0,29,21,4706,291.3293333,4,74,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 9:00,0,0,0,0,488,501,500,0,499,507,114,0,0,0,0,0,0,0,343,1218,42,136,20,0,86,48,4502,286.37,4,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 10:00,0,0,0,0,487,497,499,0,498,507,114,0,0,0,0,0,0,0,340,1238,42,136,20,0,91,22,4491,286.45,4,93,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 11:00,0,0,0,0,485,497,499,0,497,506,113,0,0,0,0,0,0,0,360,1259,47,136,20,0,46,9,4474,286.51,1,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 12:00,0,0,0,0,485,496,499,0,497,505,112,0,0,0,0,0,0,0,303,1142,16,136,20,0,67,9,4287,287.21,1,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 13:00,0,0,0,0,484,496,498,0,497,505,112,0,0,0,0,0,0,0,96,1014,0,136,20,0,76,10,3944,289.99,4,72,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 14:00,0,0,0,0,484,495,497,0,497,505,113,0,0,0,0,0,0,0,115,1132,0,136,20,0,38,4,4036,290.19,4,72,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 15:00,0,0,0,0,485,495,494,0,497,506,112,0,0,0,0,0,0,0,350,1252,0,136,20,0,29,1,4377,292.88,3,63,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27 16:00,0,0,0,0,484,496,499,0,497,506,112,0,0,0,0,0,0,0,353,1147,0,136,20,0,31,0,4281,293.1450191,3,64,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 9:00,53,172,170,224,484,495,493,0,493,501,110,182,183,236,0,0,1,0,353,1099,1,136,20,0,12,31,5449,292.21,2,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 10:00,53,172,170,233,485,492,493,0,492,502,109,155,155,179,0,30,30,1,353,1100,0,136,20,0,13,43,5416,292.0979337,3,89,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 11:00,53,172,170,233,485,489,493,0,493,502,109,152,140,163,0,33,33,1,341,1119,9,136,20,0,15,56,5417,291.8,5,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 12:00,53,171,169,233,486,486,495,0,494,502,108,151,139,162,0,33,33,16,302,1174,17,136,20,0,22,44,5446,291.72,2,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 13:00,52,171,169,233,487,484,496,0,494,504,108,140,133,158,0,33,33,21,285,1100,1,136,20,0,15,51,5324,291.66,5,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 14:00,52,170,168,232,486,483,497,0,494,505,108,133,133,155,0,33,33,19,344,1173,23,135,20,0,16,40,5452,291.7970618,5,93,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 15:00,52,170,168,229,487,481,497,0,496,505,108,133,133,155,0,33,33,20,354,1183,11,136,20,0,19,34,5457,292.26,3,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 16:00,51,170,168,232,488,498,498,0,496,505,108,133,133,155,0,33,33,20,354,1139,6,136,20,0,6,17,5399,292.72,4,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 9:00,0,170,168,232,489,501,499,0,497,506,107,181,182,190,0,33,32,1,312,1141,6,135,20,0,1,15,5418,292.21,2,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 10:00,0,170,168,232,489,501,499,0,497,506,106,180,182,188,0,33,32,17,338,1092,4,135,20,0,1,14,5404,292.11,1,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 11:00,0,170,168,224,489,501,500,0,498,502,107,181,182,188,0,33,33,20,307,1096,19,135,20,0,7,24,5404,292.11,3,100,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 12:00,0,170,168,231,488,501,495,0,498,501,108,180,182,189,0,33,33,21,317,1105,18,135,20,0,9,29,5431,293.03,2,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 13:00,0,170,168,225,488,501,496,0,498,505,111,182,184,188,0,32,33,20,322,1133,18,135,20,0,17,45,5491,293.29,2,88,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 14:00,0,173,171,221,487,501,498,0,497,507,112,180,182,186,0,32,32,18,336,1189,6,135,20,0,14,17,5514,293.54,1,88,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 15:00,0,173,171,232,485,501,499,0,498,507,113,185,186,198,0,7,10,1,363,1168,7,135,20,0,4,27,5490,293.53,2,94,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 16:00,0,171,169,214,484,501,499,0,498,496,114,182,183,186,0,0,0,0,364,1124,0,135,20,0,1,70,5411,292.9584206,2,95,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 9:00,0,116,116,150,467,501,500,0,498,488,117,0,0,0,0,0,0,0,88,1130,1,135,20,0,9,96,4432,286.81,6,77,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 10:00,0,113,112,150,467,501,501,0,498,493,117,0,0,0,0,0,0,0,199,1204,17,136,20,0,14,95,4637,285.22,5,76,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 11:00,0,114,114,151,466,502,501,0,498,507,116,0,0,0,0,0,0,0,284,1155,22,136,20,0,30,102,4718,285.04,5,76,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 12:00,0,127,127,158,464,501,500,0,498,507,116,0,0,0,0,0,0,0,245,1126,23,136,20,0,46,92,4686,285.12,6,76,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 13:00,0,117,117,153,462,501,500,0,498,507,116,0,0,0,0,0,0,0,177,1096,5,136,20,0,78,98,4581,285.39,6,76,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 14:00,0,113,113,150,463,501,499,0,498,507,116,0,0,0,0,0,0,0,129,1126,5,135,20,0,79,95,4549,285.38,6,76,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 15:00,0,122,121,155,461,501,500,0,498,507,117,0,0,0,0,0,0,0,269,1128,12,136,20,0,60,91,4698,287.4,6,58,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 16:00,0,113,112,151,460,501,500,0,498,506,117,0,0,0,0,0,0,0,150,1106,0,136,20,0,35,75,4480,287.45,6,58,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 9:00,57,0,0,0,440,501,498,0,498,507,117,0,0,0,0,0,0,0,81,978,3,131,16,0,51,6,3884,279.44,5,61,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 10:00,57,0,0,0,439,499,499,0,498,507,119,0,0,0,0,0,0,0,81,931,0,130,14,0,79,23,3876,278.6,6,65,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 11:00,57,0,0,0,440,498,499,0,498,507,119,0,0,0,0,0,0,0,81,1044,17,130,14,0,94,17,4015,279.3078248,6,77,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 12:00,57,0,0,0,439,498,499,0,498,507,119,0,0,0,0,0,0,0,81,971,8,130,14,0,93,123,4037,279.83,7,65,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 13:00,57,0,0,0,437,498,498,0,496,507,118,0,0,0,0,0,0,0,81,927,1,130,16,0,97,134,3997,280.4415692,7,72,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 14:00,57,0,0,0,436,498,499,0,498,507,118,0,0,0,0,0,0,0,81,960,1,130,18,0,96,47,3946,281.5787846,7,85,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 15:00,57,0,0,0,436,499,499,0,498,506,118,0,0,0,0,0,0,0,81,949,2,130,20,0,74,137,4006,282.6833751,6,55,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 16:00,57,0,0,0,435,501,500,0,498,507,118,0,0,0,0,0,0,0,63,1011,0,129,20,0,42,133,4014,284.22,6,50,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 9:00,57,121,120,159,417,500,497,0,498,506,118,0,0,0,0,0,21,1,51,1022,16,113,20,0,35,133,4405,280.35,6,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
