2015-10-16 13:00,57.0,0.0,0.0,0.0,518.0,510.0,514.0,0.0,512.0,522.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,976.0,0.0,136.0,20.0,0.0,36.0,31.0,4044.0,281.18,3.0,81.0,1016.0
2015-10-16 14:00,57.0,0.0,0.0,0.0,518.0,511.0,514.0,0.0,512.0,522.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,953.0,0.0,136.0,20.0,0.0,22.0,81.0,4061.0,281.12,3.0,81.0,1016.0
2015-10-16 15:00,57.0,0.0,0.0,0.0,518.0,510.0,513.0,0.0,512.0,521.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1053.0,0.0,136.0,20.0,0.0,11.0,107.0,4298.0,283.79,5.0,71.0,1016.0
2015-10-16 16:00,57.0,0.0,0.0,0.0,518.0,510.0,512.0,0.0,512.0,522.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1103.0,0.0,136.0,20.0,0.0,10.0,67.0,4232.0,285.12,5.0,62.0,1015.0
2015-10-17 9:00,57.0,121.0,52.0,79.0,518.0,511.0,514.0,0.0,509.0,521.0,59.0,195.0,195.0,183.0,6.0,0.0,0.0,0.0,335.0,1128.0,14.0,136.0,20.0,0.0,88.0,6.0,5247.0,274.32,3.0,69.0,1021.0
2015-10-17 10:00,57.0,112.0,114.0,148.0,519.0,510.0,514.0,0.0,508.0,521.0,59.0,135.0,135.0,149.0,17.0,0.0,0.0,0.0,314.0,1157.0,41.0,136.0,20.0,0.0,79.0,4.0,5249.0,274.37,3.0,69.0,1021.0
2015-10-17 11:00,57.0,112.0,112.0,149.0,518.0,511.0,512.0,0.0,508.0,521.0,58.0,133.0,133.0,146.0,19.0,0.0,0.0,0.0,281.0,1222.0,40.0,136.0,20.0,0.0,67.0,10.0,5265.0,274.35,2.0,69.0,1023.0
2015-10-17 12:00,57.0,112.0,112.0,149.0,519.0,510.0,512.0,0.0,507.0,522.0,58.0,133.0,133.0,143.0,56.0,0.0,0.0,0.0,194.0,1222.0,29.0,136.0,20.0,0.0,43.0,11.0,5178.0,274.4,2.0,69.0,1023.0
2015-10-17 13:00,57.0,112.0,112.0,149.0,518.0,512.0,514.0,0.0,508.0,522.0,62.0,133.0,133.0,150.0,168.0,0.0,0.0,0.0,125.0,1125.0,5.0,136.0,20.0,0.0,33.0,17.0,5111.0,275.1774748,2.0,77.0,1027.0
2015-10-17 14:00,57.0,112.0,112.0,149.0,518.0,512.0,513.0,0.0,508.0,522.0,68.0,133.0,133.0,147.0,196.0,0.0,0.0,0.0,94.0,1001.0,1.0,136.0,20.0,0.0,25.0,26.0,4983.0,276.1742374,2.0,88.0,1032.0
2015-10-17 15:00,57.0,113.0,113.0,149.0,518.0,512.0,513.0,0.0,508.0,520.0,58.0,133.0,133.0,145.0,197.0,0.0,0.0,0.0,227.0,1197.0,11.0,136.0,20.0,0.0,15.0,29.0,5304.0,276.55,3.0,69.0,1024.0
2015-10-17 16:00,57.0,138.0,137.0,167.0,518.0,512.0,514.0,0.0,511.0,522.0,58.0,151.0,151.0,158.0,197.0,0.0,0.0,0.0,271.0,1213.0,10.0,136.0,20.0,0.0,4.0,56.0,5501.0,277.2230735,3.0,77.0,1027.0
2015-10-18 9:00,0.0,108.0,0.0,69.0,494.0,513.0,513.0,0.0,514.0,519.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1184.0,1.0,136.0,20.0,0.0,66.0,3.0,4475.0,271.85,2.0,80.0,1025.0
2015-10-18 10:00,0.0,176.0,0.0,103.0,494.0,513.0,514.0,0.0,513.0,520.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1168.0,3.0,136.0,20.0,0.0,85.0,13.0,4665.0,272.35,3.0,80.0,1026.0
2015-10-18 11:00,0.0,183.0,0.0,116.0,495.0,514.0,514.0,0.0,514.0,521.0,115.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,360.0,1139.0,8.0,136.0,20.0,0.0,52.0,32.0,4727.0,272.85,2.0,74.0,1026.0
2015-10-18 12:00,0.0,183.0,0.0,110.0,496.0,513.0,511.0,0.0,513.0,521.0,115.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,353.0,1160.0,8.0,136.0,20.0,0.0,35.0,51.0,4736.0,274.35,2.0,69.0,1026.0
2015-10-18 13:00,0.0,183.0,0.0,112.0,496.0,513.0,513.0,0.0,513.0,519.0,115.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,336.0,1098.0,5.0,136.0,20.0,0.0,55.0,70.0,4704.0,274.35,2.0,59.0,1027.0
2015-10-18 14:00,0.0,178.0,2.0,107.0,494.0,513.0,513.0,0.0,514.0,520.0,116.0,0.0,0.0,7.0,61.0,0.0,0.0,0.0,352.0,1135.0,4.0,136.0,20.0,0.0,35.0,75.0,4782.0,275.212737,2.0,73.0,1032.0
2015-10-18 15:00,0.0,118.0,54.0,86.0,474.0,513.0,512.0,0.0,514.0,520.0,116.0,48.0,48.0,7.0,196.0,0.0,0.0,0.0,341.0,1170.0,2.0,136.0,20.0,0.0,63.0,79.0,5017.0,276.96,2.0,60.0,1028.0
2015-10-18 16:00,0.0,173.0,171.0,202.0,457.0,513.0,513.0,0.0,513.0,520.0,116.0,96.0,96.0,66.0,199.0,0.0,0.0,0.0,363.0,1093.0,0.0,136.0,20.0,0.0,22.0,60.0,5329.0,277.3236234,1.0,68.0,1030.0
2015-10-19 9:00,57.0,113.0,0.0,73.0,459.0,513.0,514.0,0.0,513.0,520.0,119.0,138.0,137.0,150.0,0.0,0.0,0.0,0.0,231.0,1087.0,0.0,136.0,20.0,0.0,85.0,140.0,5005.0,271.83,2.0,69.0,1029.0
2015-10-19 10:00,57.0,111.0,0.0,73.0,459.0,514.0,513.0,0.0,513.0,520.0,119.0,133.0,132.0,150.0,0.0,0.0,0.0,0.0,95.0,974.0,0.0,136.0,20.0,0.0,98.0,142.0,4759.0,271.58,2.0,64.0,1029.0
2015-10-19 11:00,57.0,111.0,37.0,94.0,459.0,514.0,513.0,0.0,513.0,520.0,118.0,37.0,37.0,18.0,0.0,0.0,0.0,0.0,222.0,1095.0,0.0,136.0,20.0,0.0,96.0,144.0,4741.0,271.56,3.0,64.0,1029.0
2015-10-19 12:00,57.0,11.0,116.0,85.0,458.0,513.0,513.0,0.0,513.0,519.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1131.0,0.0,136.0,20.0,0.0,77.0,144.0,4684.0,272.66,4.0,65.0,1028.0
2015-10-19 13:00,57.0,0.0,157.0,93.0,458.0,512.0,512.0,0.0,512.0,519.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1185.0,0.0,136.0,20.0,0.0,94.0,145.0,4874.0,275.18244,4.0,70.0,1030.0
2015-10-19 14:00,57.0,46.0,159.0,101.0,458.0,512.0,512.0,0.0,512.0,520.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1135.0,0.0,136.0,20.0,0.0,79.0,143.0,4863.0,279.10672,5.0,78.0,1034.0
2015-10-19 15:00,57.0,113.0,115.0,152.0,457.0,512.0,513.0,0.0,512.0,519.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1057.0,0.0,136.0,20.0,0.0,45.0,145.0,4641.0,279.79,2.0,93.0,1026.0
2015-10-19 16:00,57.0,144.0,143.0,172.0,458.0,512.0,512.0,0.0,512.0,519.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1111.0,0.0,136.0,20.0,0.0,9.0,143.0,4924.0,283.15,8.0,61.0,1024.0
2015-10-20 9:00,57.0,32.0,30.0,33.0,458.0,512.0,513.0,0.0,511.0,518.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1106.0,0.0,136.0,20.0,0.0,25.0,141.0,4323.0,286.60053250000004,6.0,57.0,1020.0
2015-10-20 10:00,57.0,117.0,114.0,147.0,459.0,512.0,513.0,0.0,511.0,520.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,974.0,0.0,136.0,20.0,0.0,63.0,136.0,4486.0,286.2,5.0,54.0,1017.0
2015-10-20 11:00,57.0,114.0,112.0,150.0,458.0,512.0,513.0,0.0,512.0,520.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1167.0,3.0,136.0,20.0,0.0,32.0,133.0,4756.0,286.45047410000006,6.0,64.0,1023.0
2015-10-20 12:00,57.0,113.0,112.0,151.0,459.0,511.0,513.0,0.0,512.0,520.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1149.0,6.0,136.0,20.0,0.0,34.0,136.0,4903.0,286.10242989999995,4.0,63.0,1017.0
2015-10-20 13:00,57.0,113.0,112.0,151.0,459.0,511.0,513.0,0.0,512.0,520.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1129.0,1.0,136.0,20.0,0.0,35.0,139.0,4760.0,286.4174863,5.0,77.0,1025.0
2015-10-20 14:00,56.0,113.0,112.0,151.0,459.0,512.0,513.0,0.0,512.0,520.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1117.0,2.0,136.0,20.0,0.0,7.0,118.0,4803.0,285.98,3.0,76.0,1019.0
2015-10-20 15:00,56.0,133.0,132.0,163.0,459.0,513.0,513.0,0.0,512.0,520.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1201.0,2.0,136.0,20.0,0.0,3.0,90.0,4918.0,287.77,3.0,66.0,1019.0
2015-10-20 16:00,56.0,169.0,168.0,214.0,459.0,513.0,513.0,1.0,511.0,520.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1114.0,0.0,136.0,20.0,0.0,0.0,90.0,4961.0,288.0673753,3.0,66.0,1019.0
2015-10-21 9:00,56.0,179.0,0.0,115.0,458.0,512.0,512.0,0.0,512.0,520.0,115.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,361.0,1208.0,23.0,135.0,20.0,0.0,59.0,10.0,5052.0,284.39,3.0,76.0,1023.0
2015-10-21 10:00,56.0,180.0,0.0,115.0,458.0,512.0,513.0,0.0,512.0,520.0,115.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,365.0,1163.0,22.0,135.0,20.0,0.0,44.0,12.0,4999.0,284.08,8.0,81.0,1024.0
2015-10-21 11:00,57.0,180.0,0.0,115.0,458.0,512.0,513.0,0.0,512.0,520.0,115.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,358.0,1147.0,27.0,135.0,20.0,0.0,25.0,19.0,4969.0,283.4,8.0,76.0,1024.0
2015-10-21 12:00,57.0,179.0,0.0,114.0,457.0,510.0,512.0,0.0,512.0,520.0,115.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,277.0,1097.0,9.0,136.0,20.0,0.0,34.0,30.0,4835.0,283.28,7.0,76.0,1024.0
2015-10-21 13:00,57.0,177.0,37.0,126.0,457.0,509.0,511.0,0.0,511.0,518.0,116.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,215.0,1090.0,1.0,136.0,20.0,0.0,26.0,23.0,4786.0,283.3047334,6.0,71.0,1024.0
2015-10-21 14:00,57.0,143.0,125.0,161.0,457.0,509.0,512.0,0.0,511.0,519.0,116.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,150.0,1128.0,2.0,135.0,20.0,0.0,14.0,24.0,4836.0,283.36,4.0,61.0,1026.0
2015-10-21 15:00,57.0,136.0,135.0,164.0,457.0,510.0,512.0,0.0,512.0,519.0,117.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,142.0,1079.0,0.0,136.0,20.0,0.0,5.0,18.0,4771.0,283.78,8.0,76.0,1025.0
2015-10-21 16:00,57.0,174.0,173.0,194.0,457.0,509.0,512.0,0.0,511.0,519.0,117.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,141.0,1071.0,1.0,135.0,20.0,0.0,2.0,11.0,4858.0,283.95,8.0,76.0,1025.0
2015-10-22 9:00,57.0,170.0,168.0,221.0,458.0,510.0,513.0,0.0,511.0,519.0,117.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,342.0,1179.0,1.0,135.0,20.0,0.0,45.0,28.0,5238.0,285.93,1.0,93.0,1015.0
2015-10-22 10:00,57.0,140.0,139.0,196.0,459.0,511.0,513.0,0.0,511.0,515.0,117.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,304.0,1184.0,0.0,136.0,20.0,0.0,73.0,18.0,5139.0,286.14,4.0,87.0,1015.0
2015-10-22 11:00,57.0,112.0,112.0,151.0,459.0,511.0,512.0,0.0,510.0,507.0,116.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,191.0,1265.0,8.0,136.0,20.0,0.0,62.0,48.0,4978.0,286.06,1.0,93.0,1015.0
2015-10-22 12:00,56.0,139.0,140.0,176.0,458.0,511.0,511.0,0.0,510.0,507.0,116.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,250.0,1247.0,27.0,136.0,20.0,0.0,63.0,49.0,5112.0,286.81,4.0,82.0,1016.0
2015-10-22 13:00,56.0,163.0,162.0,202.0,458.0,511.0,512.0,0.0,511.0,507.0,115.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,138.0,1264.0,20.0,136.0,20.0,0.0,66.0,49.0,5137.0,286.75,5.0,71.0,1019.0
2015-10-22 14:00,56.0,153.0,152.0,200.0,458.0,511.0,512.0,0.0,511.0,507.0,116.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,145.0,1237.0,6.0,136.0,20.0,0.0,80.0,48.0,5102.0,286.94,5.0,67.0,1020.0
2015-10-22 15:00,57.0,171.0,169.0,216.0,458.0,512.0,512.0,0.0,510.0,507.0,116.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,145.0,1215.0,9.0,135.0,20.0,0.0,56.0,58.0,5118.0,287.21,5.0,67.0,1020.0
2015-10-22 16:00,56.0,172.0,170.0,225.0,457.0,512.0,512.0,0.0,511.0,517.0,117.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,221.0,1127.0,1.0,135.0,20.0,0.0,24.0,58.0,5091.0,287.86,8.0,54.0,1020.0
2015-10-23 9:00,56.0,182.0,181.0,221.0,459.0,513.0,514.0,0.0,513.0,513.0,119.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,87.0,1057.0,4.0,136.0,20.0,0.0,85.0,8.0,4865.0,276.1222193,3.0,61.0,1028.0
2015-10-23 10:00,57.0,173.0,173.0,215.0,459.0,513.0,514.0,0.0,514.0,511.0,119.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,141.0,1144.0,7.0,135.0,20.0,0.0,98.0,4.0,4995.0,274.9,2.0,64.0,1029.0
2015-10-23 11:00,57.0,138.0,143.0,184.0,459.0,513.0,514.0,0.0,513.0,513.0,119.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,137.0,1246.0,25.0,135.0,20.0,0.0,98.0,9.0,5075.0,274.75,3.0,69.0,1029.0
2015-10-23 12:00,57.0,140.0,131.0,181.0,458.0,513.0,513.0,0.0,512.0,513.0,119.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,103.0,1146.0,8.0,135.0,20.0,0.0,98.0,5.0,4915.0,274.75,3.0,69.0,1029.0
2015-10-23 13:00,57.0,115.0,114.0,152.0,458.0,512.0,513.0,0.0,512.0,513.0,119.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,225.0,1112.0,5.0,135.0,20.0,0.0,97.0,4.0,4926.0,275.4525938,3.0,67.0,1029.0
2015-10-23 14:00,57.0,113.0,112.0,150.0,458.0,512.0,512.0,0.0,512.0,513.0,119.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,93.0,1202.0,3.0,135.0,20.0,0.0,85.0,3.0,4861.0,276.56,4.0,64.0,1030.0
2015-10-23 15:00,57.0,120.0,120.0,157.0,456.0,511.0,511.0,0.0,512.0,512.0,119.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,101.0,1379.0,20.0,136.0,20.0,0.0,60.0,10.0,5062.0,279.37,2.0,60.0,1030.0
2015-10-23 16:00,57.0,117.0,117.0,155.0,457.0,510.0,512.0,0.0,511.0,512.0,120.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,103.0,1346.0,14.0,136.0,20.0,0.0,13.0,25.0,4986.0,279.38,2.0,60.0,1030.0
2015-10-24 9:00,57.0,0.0,0.0,0.0,456.0,510.0,512.0,0.0,512.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1298.0,0.0,60.0,5.0,0.0,7.0,69.0,4084.0,282.455,5.0,87.0,1035.0
2015-10-24 10:00,57.0,0.0,0.0,0.0,455.0,510.0,512.0,0.0,513.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1169.0,0.0,61.0,5.0,0.0,8.0,40.0,3929.0,282.5076667,4.0,86.0,1034.0
2015-10-24 11:00,57.0,0.0,0.0,0.0,456.0,510.0,511.0,0.0,513.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,983.0,0.0,61.0,5.0,0.0,9.0,63.0,3767.0,282.9293333,4.0,85.0,1034.0
2015-10-24 12:00,57.0,0.0,0.0,0.0,457.0,511.0,513.0,0.0,512.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1244.0,0.0,61.0,5.0,0.0,7.0,112.0,4077.0,283.92400000000004,4.0,82.0,1033.0
2015-10-24 13:00,57.0,0.0,0.0,0.0,457.0,511.0,513.0,0.0,512.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1075.0,0.0,61.0,5.0,0.0,4.0,111.0,3910.0,284.1546667,4.0,82.0,1032.0
2015-10-24 14:00,57.0,0.0,0.0,0.0,457.0,511.0,512.0,0.0,512.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1033.0,0.0,61.0,5.0,0.0,6.0,79.0,3844.0,284.9583333,4.0,80.0,1032.0
2015-10-24 15:00,57.0,0.0,0.0,0.0,457.0,511.0,511.0,0.0,512.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1050.0,0.0,67.0,5.0,0.0,5.0,93.0,3879.0,285.541,4.0,81.0,1031.0
2015-10-24 16:00,57.0,0.0,0.0,0.0,457.0,510.0,512.0,0.0,511.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,990.0,0.0,136.0,19.0,0.0,1.0,137.0,3941.0,286.41833330000003,4.0,78.0,1030.0
2015-10-25 9:00,57.0,0.0,0.0,0.0,446.0,510.0,512.0,0.0,512.0,518.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1167.0,1.0,136.0,20.0,0.0,25.0,56.0,4112.0,284.902,6.0,96.0,1026.0
2015-10-25 10:00,57.0,0.0,0.0,0.0,446.0,511.0,511.0,0.0,512.0,519.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1061.0,0.0,136.0,20.0,0.0,36.0,39.0,3986.0,282.90833330000004,6.0,98.0,1027.0
2015-10-25 11:00,57.0,0.0,0.0,0.0,446.0,512.0,513.0,0.0,511.0,519.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1062.0,0.0,136.0,20.0,0.0,60.0,34.0,4036.0,282.4866667,6.0,99.0,1029.0
2015-10-25 12:00,57.0,0.0,0.0,0.0,444.0,510.0,513.0,0.0,512.0,519.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1017.0,0.0,136.0,20.0,0.0,71.0,23.0,3996.0,283.0455,6.0,96.0,1030.0
2015-10-25 13:00,57.0,0.0,0.0,0.0,443.0,511.0,513.0,0.0,512.0,519.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1008.0,0.0,136.0,20.0,0.0,80.0,33.0,4032.0,282.297,6.0,98.0,1032.0
2015-10-25 14:00,57.0,0.0,0.0,0.0,442.0,511.0,513.0,0.0,513.0,518.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1108.0,2.0,136.0,20.0,0.0,56.0,35.0,4111.0,282.529,6.0,97.0,1033.0
2015-10-25 15:00,57.0,0.0,0.0,0.0,442.0,512.0,511.0,0.0,512.0,519.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1222.0,2.0,136.0,20.0,0.0,41.0,32.0,4218.0,283.001,6.0,94.0,1033.0
2015-10-25 16:00,57.0,0.0,0.0,0.0,439.0,512.0,513.0,0.0,512.0,519.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1445.0,57.0,136.0,20.0,0.0,15.0,33.0,4479.0,283.153,5.0,93.0,1035.0
2015-10-26 9:00,57.0,181.0,180.0,218.0,425.0,512.0,514.0,0.0,511.0,519.0,37.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,85.0,1270.0,3.0,136.0,20.0,0.0,80.0,11.0,4955.0,276.165,2.0,100.0,1044.0
2015-10-26 10:00,57.0,160.0,160.0,179.0,424.0,512.0,514.0,0.0,511.0,519.0,37.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,58.0,1274.0,17.0,136.0,20.0,0.0,74.0,1.0,4849.0,275.621,2.0,100.0,1044.0
2015-10-26 11:00,57.0,181.0,180.0,223.0,423.0,512.0,514.0,0.0,511.0,519.0,38.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,58.0,1165.0,1.0,136.0,20.0,0.0,78.0,2.0,4814.0,275.627,2.0,100.0,1045.0
2015-10-26 12:00,57.0,155.0,154.0,185.0,421.0,510.0,514.0,0.0,511.0,519.0,43.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,90.0,1192.0,7.0,135.0,20.0,0.0,76.0,6.0,4791.0,278.323,2.0,99.0,1045.0
2015-10-26 13:00,57.0,180.0,179.0,193.0,420.0,511.0,514.0,0.0,510.0,519.0,53.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,90.0,1190.0,9.0,136.0,20.0,0.0,73.0,6.0,4856.0,277.4323333,2.0,99.0,1046.0
2015-10-26 14:00,57.0,171.0,170.0,185.0,419.0,510.0,514.0,0.0,511.0,519.0,80.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,90.0,1202.0,7.0,136.0,20.0,0.0,48.0,4.0,4840.0,279.2316667,2.0,98.0,1046.0
2015-10-26 15:00,57.0,168.0,167.0,186.0,418.0,511.0,514.0,0.0,511.0,519.0,113.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,90.0,1235.0,1.0,136.0,20.0,0.0,34.0,2.0,4881.0,279.2785,2.0,93.0,1045.0
2015-10-26 16:00,57.0,179.0,178.0,200.0,417.0,511.0,514.0,0.0,511.0,519.0,119.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,84.0,1396.0,5.0,135.0,20.0,0.0,14.0,0.0,5056.0,281.66200000000003,2.0,94.0,1046.0
2015-10-27 9:00,57.0,146.0,146.0,172.0,418.0,512.0,514.0,0.0,512.0,518.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,37.0,1271.0,10.0,136.0,20.0,0.0,39.0,10.0,4714.0,277.5445,3.0,100.0,1046.0
2015-10-27 10:00,57.0,119.0,119.0,155.0,417.0,512.0,514.0,0.0,512.0,518.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,61.0,1037.0,0.0,135.0,20.0,0.0,36.0,11.0,4419.0,277.11566669999996,2.0,100.0,1046.0
2015-10-27 11:00,57.0,113.0,113.0,152.0,417.0,511.0,514.0,0.0,512.0,519.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,89.0,984.0,1.0,136.0,20.0,0.0,36.0,19.0,4388.0,277.3233333,2.0,100.0,1046.0
2015-10-27 12:00,57.0,113.0,113.0,152.0,417.0,512.0,513.0,0.0,511.0,519.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,88.0,956.0,1.0,135.0,20.0,0.0,34.0,23.0,4360.0,277.82356200000004,4.0,80.0,1037.0
2015-10-27 13:00,57.0,13.0,12.0,24.0,416.0,510.0,512.0,0.0,511.0,518.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,89.0,958.0,0.0,136.0,20.0,0.0,37.0,32.0,4041.0,278.32,6.0,70.0,1033.0
2015-10-27 14:00,57.0,0.0,0.0,0.0,415.0,513.0,512.0,0.0,510.0,518.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,89.0,1119.0,1.0,135.0,20.0,0.0,51.0,43.0,4180.0,278.31,6.0,70.0,1033.0
2015-10-27 15:00,57.0,0.0,0.0,0.0,415.0,515.0,512.0,0.0,510.0,518.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,89.0,1324.0,10.0,135.0,20.0,0.0,25.0,57.0,4442.0,281.27914,6.0,70.0,1033.0
2015-10-27 16:00,57.0,0.0,0.0,0.0,415.0,514.0,512.0,0.0,510.0,513.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,150.0,1383.0,8.0,135.0,20.0,0.0,6.0,65.0,4546.0,283.15,7.0,76.0,1033.0
2015-10-28 9:00,57.0,0.0,0.0,0.0,427.0,510.0,506.0,0.0,507.0,514.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1301.0,52.0,135.0,20.0,0.0,2.0,34.0,4268.0,282.6272791,6.0,87.0,1020.0
2015-10-28 10:00,57.0,0.0,0.0,0.0,428.0,511.0,507.0,0.0,507.0,515.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1244.0,39.0,135.0,20.0,0.0,3.0,36.0,4204.0,282.39,9.0,87.0,1018.0
2015-10-28 11:00,57.0,0.0,0.0,0.0,428.0,511.0,507.0,0.0,508.0,515.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1242.0,41.0,135.0,20.0,0.0,6.0,45.0,4216.0,282.4535944,9.0,88.0,1019.0
2015-10-28 12:00,4.0,20.0,0.0,1.0,428.0,511.0,507.0,0.0,507.0,515.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1135.0,10.0,135.0,20.0,0.0,4.0,119.0,4117.0,282.55,9.0,93.0,1015.0
2015-10-28 13:00,0.0,24.0,0.0,17.0,428.0,511.0,507.0,0.0,507.0,515.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1061.0,0.0,135.0,20.0,0.0,6.0,139.0,4071.0,282.5793105,9.0,93.0,1014.0
2015-10-28 14:00,0.0,42.0,0.0,38.0,427.0,510.0,507.0,0.0,508.0,515.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1118.0,0.0,135.0,20.0,0.0,5.0,132.0,4158.0,282.96,8.0,93.0,1011.0
2015-10-28 15:00,0.0,71.0,0.0,32.0,429.0,510.0,508.0,0.0,509.0,516.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1359.0,0.0,135.0,20.0,0.0,2.0,136.0,4485.0,282.9422083,8.0,93.0,1010.0
2015-10-28 16:00,0.0,103.0,0.0,61.0,447.0,512.0,509.0,0.0,510.0,517.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1282.0,0.0,135.0,20.0,0.0,1.0,140.0,4449.0,282.75,11.0,100.0,1008.0
