<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
4/22/2016 0:00,56,0,0,0,56,365,0,509,518,512,0,111,0,0,0,0,0,0,0,2015,140,925,0,136,15,1216,11,0,0,11,3298,284.25,3,78,1011
4/22/2016 1:00,56,0,0,0,56,365,0,511,518,513,0,111,0,0,0,0,0,0,0,2018,140,923,0,64,15,1142,8,0,0,8,3224,284.15,2,81,1010
4/22/2016 2:00,57,0,0,0,57,366,0,511,518,513,0,110,0,0,0,0,0,0,0,2018,140,980,0,65,15,1200,12,0,0,12,3287,284.15,2,84,1010
4/22/2016 3:00,57,0,0,0,57,364,0,511,519,512,0,111,0,0,0,0,0,0,0,2017,140,970,0,135,15,1260,13,0,1,14,3348,283.95,2,91,1009
4/22/2016 4:00,57,0,0,0,57,365,0,511,518,512,0,111,0,0,0,0,0,0,0,2017,140,1005,0,136,15,1296,8,1,61,70,3440,284.25,3,93,1009
4/22/2016 5:00,57,0,0,0,57,365,0,511,519,512,0,110,0,0,0,0,0,2,0,2019,140,1094,0,136,15,1385,6,1,58,65,3526,284.35,3,93,1009
4/22/2016 6:00,57,0,0,0,57,365,0,511,518,512,0,110,0,0,0,0,0,5,0,2021,145,1063,0,136,15,1359,6,7,69,82,3519,284.35,3,93,1009
4/22/2016 7:00,56,0,0,0,56,365,0,511,518,512,0,110,0,0,0,0,0,32,0,2048,139,1102,0,136,15,1392,5,20,23,48,3544,284.15,4,93,1008
4/23/2016 0:00,0,0,0,0,0,366,0,512,519,512,0,113,0,0,0,0,0,0,0,2022,138,961,0,134,15,1248,19,0,0,19,3289,283.34,4,71,1015
4/23/2016 1:00,0,0,0,0,0,366,0,510,519,512,0,113,0,0,0,0,0,0,0,2020,139,967,0,131,15,1252,25,0,0,25,3297,283.04,4,71,1015
4/23/2016 2:00,0,0,0,0,0,365,0,512,519,512,0,114,0,0,0,0,0,0,0,2022,139,948,0,131,15,1233,24,0,0,24,3279,281,6,70,1016
4/23/2016 3:00,0,0,0,0,0,366,0,512,518,512,0,114,0,0,0,0,0,0,0,2022,139,952,0,131,15,1237,19,0,0,19,3278,280.9206984,6,70,1016
4/23/2016 4:00,0,0,0,0,0,366,0,512,519,507,0,114,0,0,0,0,0,0,0,2018,139,960,0,131,15,1245,17,0,0,17,3280,280.1,5,70,1017
4/23/2016 5:00,0,0,0,0,0,366,0,512,519,512,0,114,0,0,0,0,0,0,0,2023,139,923,0,131,15,1208,19,2,1,22,3253,279.61,4,70,1017
4/23/2016 6:00,0,0,0,0,0,366,0,512,519,513,0,114,0,0,0,0,0,0,0,2024,139,973,0,131,15,1258,19,5,18,42,3324,279.14,7,75,1017
4/23/2016 7:00,0,0,0,0,0,366,0,510,519,510,0,114,0,0,0,0,0,0,0,2019,139,942,0,132,15,1228,15,27,85,127,3374,278.83,4,70,1017
4/24/2016 0:00,0,0,0,0,0,368,0,511,519,508,0,115,0,0,0,0,0,0,0,2021,142,1040,0,132,15,1329,4,0,13,17,3367,282.8973994,2,48,1019
4/24/2016 1:00,0,0,0,0,0,368,0,510,520,508,0,115,0,0,0,0,0,0,0,2021,142,1061,0,131,15,1349,4,0,10,14,3384,280.16,4,24,1020
4/24/2016 2:00,0,0,0,0,0,367,0,511,519,502,0,115,0,0,0,0,0,0,0,2014,142,978,0,131,15,1266,3,0,10,13,3293,279.66,4,24,1020
4/24/2016 3:00,0,0,0,0,0,370,0,511,518,512,0,115,0,0,0,0,0,0,0,2026,142,973,0,131,15,1261,5,0,4,9,3296,277.21,5,25,1021
4/24/2016 4:00,0,0,0,0,0,396,0,511,517,511,0,114,0,0,0,0,0,0,0,2049,142,966,0,131,15,1254,9,0,9,18,3321,276.98,5,25,1021
4/24/2016 5:00,0,0,0,0,0,395,0,511,519,512,0,114,0,0,0,0,0,0,0,2051,142,1009,0,131,15,1297,9,1,11,21,3369,276.24,2,27,1021
4/24/2016 6:00,0,0,0,0,0,395,0,511,519,513,0,114,0,0,0,0,0,0,0,2052,143,932,0,132,15,1222,9,11,4,24,3298,275.92,4,40,1021
4/24/2016 7:00,0,0,0,0,0,394,0,507,519,512,0,114,0,0,0,0,0,0,0,2046,142,1065,0,132,15,1354,3,21,0,24,3424,275.74,3,43,1020
4/25/2016 0:00,0,0,0,0,0,422,0,499,518,503,0,113,0,0,0,0,0,0,0,2055,139,930,0,135,15,1219,3,0,1,4,3278,281.3153599,5,68,1019
4/25/2016 1:00,0,0,0,0,0,423,0,497,518,504,0,113,0,0,0,0,0,0,0,2055,139,1020,0,65,15,1239,4,0,1,5,3299,280.51,3,56,1019
4/25/2016 2:00,0,0,0,0,0,423,0,499,518,511,0,113,0,0,0,0,0,0,0,2064,139,952,0,64,15,1170,5,0,10,15,3249,280.09,3,56,1019
4/25/2016 3:00,0,0,0,0,0,424,0,499,519,510,0,113,0,0,0,0,0,0,0,2065,139,934,0,65,15,1153,4,0,1,5,3223,279.41,2,42,1018
4/25/2016 4:00,0,0,0,0,0,421,0,499,519,511,0,112,0,0,0,0,0,0,0,2062,139,958,0,132,15,1244,12,0,3,15,3321,279.48,2,42,1018
4/25/2016 5:00,24,0,0,0,24,422,0,499,519,511,0,112,0,0,0,0,0,0,0,2063,140,971,0,134,15,1260,14,0,38,52,3399,279.51,3,42,1018
4/25/2016 6:00,57,0,0,0,57,423,0,499,519,511,0,112,0,0,0,0,0,0,0,2064,139,1017,0,134,15,1305,11,3,53,67,3493,279.73,2,33,1018
4/25/2016 7:00,57,0,0,0,57,422,0,497,518,510,0,112,0,0,0,0,0,0,0,2059,139,1070,0,133,15,1357,12,6,36,54,3527,280,2,42,1018
4/26/2016 0:00,57,0,0,0,57,440,0,499,505,509,0,109,0,0,0,0,0,0,0,2062,133,1032,0,136,15,1316,21,0,0,21,3456,278.09,9,60,1013
4/26/2016 1:00,57,0,0,0,57,423,0,499,519,509,0,109,0,0,0,0,0,0,0,2059,133,920,0,136,15,1204,14,0,0,14,3334,277.44,9,75,1013
4/26/2016 2:00,57,0,0,0,57,423,0,499,519,510,0,109,0,0,0,0,0,0,0,2060,133,922,0,136,15,1206,31,0,0,31,3354,277.19,10,86,1012
4/26/2016 3:00,57,0,0,0,57,423,0,499,518,510,0,109,0,0,0,0,0,0,0,2059,133,1051,0,136,15,1335,33,0,1,34,3485,277.4,10,80,1012
4/26/2016 4:00,57,0,0,0,57,421,0,497,518,511,0,109,0,0,0,0,0,0,0,2056,135,1120,0,136,15,1406,28,0,6,34,3553,277.77,4,93,1011
4/26/2016 5:00,57,0,0,0,57,419,0,499,518,510,0,107,0,0,0,0,0,0,0,2053,172,1219,0,136,15,1542,23,0,21,44,3696,277.49,11,80,1010
4/26/2016 6:00,57,0,0,0,57,420,0,499,518,510,0,108,0,0,0,0,0,0,0,2055,159,1192,0,136,15,1502,4,0,51,55,3669,277.02,10,80,1009
4/26/2016 7:00,57,0,0,0,57,420,0,499,518,510,0,109,0,0,0,0,0,0,0,2056,148,989,0,136,15,1288,2,3,77,82,3483,276.02,10,80,1009
4/27/2016 0:00,57,0,0,0,57,420,0,499,517,503,0,109,0,0,0,0,0,0,0,2048,144,1111,0,136,15,1406,9,0,6,15,3526,278.2961607,3,86,1014
4/27/2016 1:00,57,0,0,0,57,420,0,499,517,506,0,109,0,0,0,0,0,0,0,2051,143,1031,0,136,15,1325,11,0,20,31,3464,276.61,3,86,1014
4/27/2016 2:00,57,0,0,0,57,420,0,497,517,510,0,108,0,0,0,0,0,0,0,2052,144,950,0,136,15,1245,16,0,6,22,3376,276.5774528,3,85,1014
4/27/2016 3:00,57,0,0,0,57,419,0,497,518,510,0,108,0,0,0,0,0,0,0,2052,144,976,0,136,15,1271,21,0,26,47,3427,275.8332192,2,86,1014
4/27/2016 4:00,57,0,0,0,57,420,0,487,518,509,0,109,0,0,0,0,0,0,0,2043,152,1097,0,136,15,1400,14,0,28,42,3542,275.1,2,86,1014
4/27/2016 5:00,57,0,0,0,57,421,0,487,518,510,0,109,0,0,0,0,0,0,0,2045,147,938,0,136,15,1236,9,1,35,45,3383,275.02,6,64,1015
4/27/2016 6:00,57,0,0,0,57,421,0,487,518,510,0,108,0,0,0,0,1,0,0,2045,148,981,0,136,15,1280,8,12,48,68,3450,274.9245353,5,64,1015
4/27/2016 7:00,57,0,0,0,57,421,0,485,518,510,0,109,0,0,0,0,9,0,0,2052,148,1003,0,136,15,1302,1,41,22,64,3475,274.1,3,69,1015
4/28/2016 0:00,57,0,0,0,57,440,0,488,518,510,0,107,0,0,0,0,0,0,0,2063,147,958,0,136,15,1256,4,0,0,4,3380,282.2708115,4,46,1014
4/28/2016 1:00,57,0,0,0,57,442,0,487,517,510,0,106,0,0,0,0,0,0,0,2062,147,1015,0,136,15,1313,12,0,0,12,3444,277.699,4,57,1029
4/28/2016 2:00,57,0,0,0,57,449,0,486,517,511,0,107,0,0,0,0,0,0,0,2070,147,1001,0,136,15,1299,17,0,5,22,3448,276.472,4,61,1030
4/28/2016 3:00,57,0,0,0,57,453,0,487,517,510,0,106,0,0,0,0,0,0,0,2073,147,970,0,136,15,1268,29,0,14,43,3441,277.4402107,5,45,1020
4/28/2016 4:00,57,0,0,0,57,453,0,487,517,510,0,107,0,0,0,0,0,0,0,2074,148,957,0,136,15,1256,21,0,79,100,3487,276.62,6,41,1016
4/28/2016 5:00,6,0,0,0,6,453,0,487,517,510,0,109,0,0,0,0,0,0,0,2076,148,970,0,136,15,1269,30,1,84,115,3466,275.9,4,44,1016
4/28/2016 6:00,0,0,0,0,0,453,0,487,518,510,0,109,0,0,0,0,1,0,0,2078,148,1011,0,136,15,1310,30,7,37,74,3462,275.92,2,41,1017
4/28/2016 7:00,0,0,0,0,0,452,0,485,517,510,0,109,0,0,0,0,8,0,0,2081,161,1077,0,136,15,1389,25,19,81,125,3595,275.38,3,48,1017
4/29/2016 0:00,0,0,0,0,0,452,0,487,518,509,0,108,0,0,0,0,0,0,0,2074,139,939,0,136,15,1229,9,0,25,34,3337,279.58,5,56,1018
4/29/2016 1:00,0,0,0,0,0,454,0,485,518,510,0,108,0,0,0,0,0,0,0,2075,139,934,0,136,15,1224,8,0,0,8,3307,279.15,5,56,1018
4/29/2016 2:00,0,0,0,0,0,454,0,487,518,511,0,108,0,0,0,0,0,0,0,2078,143,992,0,73,15,1223,13,0,0,13,3314,278.96,6,52,1019
4/29/2016 3:00,0,0,0,0,0,454,0,487,518,509,0,108,0,0,0,0,0,0,0,2076,143,1006,0,97,15,1261,12,0,1,13,3350,278.89,5,52,1019
4/29/2016 4:00,0,0,0,0,0,454,0,487,517,508,0,108,0,0,0,0,0,0,0,2074,144,1103,0,134,15,1396,10,0,43,53,3523,279.1,5,52,1019
4/29/2016 5:00,0,0,0,0,0,456,0,487,517,510,0,108,0,0,0,0,1,0,0,2079,145,1194,0,135,15,1489,12,1,61,74,3642,279.02,6,52,1019
4/29/2016 6:00,0,0,0,0,0,466,0,487,518,510,0,108,0,0,0,0,1,0,0,2090,141,957,0,135,15,1248,13,13,78,104,3442,279.02,3,60,1019
4/29/2016 7:00,0,0,0,0,0,465,0,487,517,510,0,109,0,0,0,0,1,0,0,2089,140,986,0,135,15,1276,13,39,52,104,3469,278.75,6,60,1019
4/30/2016 0:00,0,0,0,0,0,444,0,487,518,509,0,109,0,0,0,0,0,0,0,2067,143,1054,0,135,15,1347,0,0,43,43,3457,281.52,1,49,1020
4/30/2016 1:00,0,0,0,0,0,445,0,487,518,511,0,109,0,0,0,0,0,0,0,2070,147,1009,0,135,15,1306,0,0,67,67,3443,281.1,1,49,1020
4/30/2016 2:00,0,0,0,0,0,445,0,488,518,510,0,109,0,0,0,0,0,0,0,2070,147,990,0,135,15,1287,0,0,50,50,3407,279.67,2,65,1021
4/30/2016 3:00,0,0,0,0,0,444,0,486,518,510,0,108,0,0,0,0,0,0,0,2066,145,999,0,64,15,1223,0,0,26,26,3315,278.75,1,45,1021
4/30/2016 4:00,0,0,0,0,0,444,0,487,516,511,0,108,0,0,0,0,0,0,0,2066,143,931,0,70,15,1159,0,0,24,24,3249,277.98,3,56,1022
4/30/2016 5:00,0,0,0,0,0,443,0,488,517,509,0,108,0,0,0,0,1,0,0,2066,143,962,0,129,15,1249,0,1,45,46,3361,277.65,3,56,1022
4/30/2016 6:00,0,0,0,0,0,444,0,488,518,511,0,109,0,0,0,0,1,0,0,2071,143,1026,0,137,15,1321,3,11,33,47,3439,277.31,3,48,1022
4/30/2016 7:00,0,0,0,0,0,444,0,488,518,511,0,109,0,0,0,0,10,0,0,2080,141,974,0,137,16,1268,7,26,5,38,3386,276.64,2,48,1022
5/1/2016 0:00,0,0,0,0,0,442,0,487,518,505,0,112,0,0,0,0,0,0,0,2064,140,1026,0,136,16,1318,16,0,0,16,3398,283.98,6,42,1020
5/1/2016 1:00,0,0,0,0,0,442,0,485,517,503,0,111,0,0,0,0,0,0,0,2058,140,1040,0,136,16,1332,17,0,0,17,3407,283.83,6,42,1020
5/1/2016 2:00,0,0,0,0,0,442,0,487,518,505,0,112,0,0,0,0,0,0,0,2064,140,1048,0,64,16,1268,19,0,0,19,3351,283.37,6,43,1020
5/1/2016 3:00,0,0,0,0,0,442,0,487,517,504,0,112,0,0,0,0,0,0,0,2062,140,1101,0,79,16,1336,24,0,0,24,3422,283.16,6,49,1020
5/1/2016 4:00,0,0,0,0,0,443,0,487,517,503,0,113,0,0,0,0,0,0,0,2063,140,1008,0,92,16,1256,32,0,0,32,3351,283.37,5,64,1019
5/1/2016 5:00,0,0,0,0,0,443,0,487,517,505,0,112,0,0,0,0,0,0,0,2064,139,1072,0,134,16,1361,36,0,1,37,3462,283.31,5,43,1018
5/1/2016 6:00,0,0,0,0,0,442,0,487,518,505,0,112,0,0,0,0,0,0,0,2064,139,1116,0,135,16,1406,34,0,20,54,3524,283.11,7,53,1018
5/1/2016 7:00,0,0,0,0,0,442,0,487,517,505,0,112,0,0,0,0,0,0,0,2063,140,1129,0,136,16,1421,32,9,25,66,3550,282.36,7,75,1017
5/2/2016 0:00,0,0,0,0,0,466,0,487,518,511,0,60,30,0,9,0,0,0,0,2081,139,1063,0,135,16,1353,13,0,1,14,3448,280.83,4,93,1017
5/2/2016 1:00,0,0,0,0,0,466,0,487,518,510,0,59,0,0,0,0,0,0,0,2040,139,1066,0,135,16,1356,11,0,14,25,3421,280.69,4,93,1017
5/2/2016 2:00,0,0,0,0,0,464,0,486,517,511,0,59,0,0,0,0,0,0,0,2037,139,1096,0,135,16,1386,8,0,27,35,3458,280.33,5,93,1017
5/2/2016 3:00,0,0,0,0,0,465,0,487,518,511,0,60,2,1,0,0,0,0,0,2044,140,1018,0,135,16,1309,9,0,29,38,3391,280.48,4,87,1018
5/2/2016 4:00,0,0,23,0,23,463,0,487,517,511,0,75,2,1,6,0,0,0,0,2062,139,1088,0,135,16,1378,2,0,42,44,3507,280.36,4,87,1017
5/2/2016 5:00,26,0,24,0,50,464,0,487,518,511,0,116,52,56,8,0,0,0,0,2212,154,1094,0,135,16,1399,8,0,28,36,3697,280.17,4,87,1016
5/2/2016 6:00,57,0,23,4,84,464,0,487,518,511,0,116,93,93,60,0,0,0,0,2342,164,1203,0,135,16,1518,11,2,56,69,4013,280.18,4,87,1016
5/2/2016 7:00,57,0,24,26,107,465,0,487,517,510,0,116,135,135,144,0,0,0,0,2509,141,1014,0,135,16,1306,10,10,88,108,4030,280.18,5,81,1016
5/3/2016 0:00,57,0,0,0,57,476,0,481,517,511,0,111,0,0,0,0,0,0,0,2096,140,986,0,135,16,1277,0,0,0,0,3430,282.6,2,66,1016
5/3/2016 1:00,57,0,0,0,57,476,0,481,518,511,0,110,0,0,0,0,0,0,0,2096,140,1088,0,135,16,1379,4,0,2,6,3538,281.25,1,81,1016
5/3/2016 2:00,57,0,0,0,57,476,0,481,518,509,0,110,0,0,0,0,0,0,0,2094,140,1052,0,135,16,1343,4,0,7,11,3505,280.69,1,81,1016
5/3/2016 3:00,57,0,0,0,57,477,0,481,518,511,0,110,0,0,0,0,0,0,0,2097,140,1083,0,135,16,1374,3,0,21,24,3552,279.85,1,81,1016
5/3/2016 4:00,56,0,0,7,63,478,0,479,517,511,0,110,0,0,0,0,0,0,0,2095,140,1096,0,136,16,1388,1,0,26,27,3573,279.08,1,81,1015
5/3/2016 5:00,56,37,38,41,172,478,0,481,518,511,0,111,0,0,0,0,0,0,0,2099,140,945,0,135,16,1236,0,1,30,31,3538,278.71,1,87,1015
5/3/2016 6:00,56,115,114,146,431,477,0,481,518,511,0,116,0,0,0,0,0,0,0,2103,102,941,0,135,16,1194,0,3,3,6,3734,278.89,1,81,1015
5/3/2016 7:00,56,112,112,148,428,476,0,481,518,511,0,116,0,0,0,0,0,0,0,2102,89,940,0,135,16,1180,0,40,3,43,3753,278.95,2,93,1015
5/4/2016 0:00,57,0,0,0,57,474,0,480,516,512,0,108,0,0,0,0,0,0,0,2090,137,1008,0,135,16,1296,10,0,0,10,3453,283.47,4,76,1009
5/4/2016 1:00,57,0,0,0,57,474,0,481,518,511,0,107,0,0,0,0,0,0,0,2091,144,967,0,135,16,1262,6,0,0,6,3416,282.6,2,66,1009
5/4/2016 2:00,57,0,0,0,57,475,0,480,518,511,0,108,0,0,0,0,0,0,0,2092,144,1047,0,135,16,1342,11,0,0,11,3502,281.69,2,75,1009
5/4/2016 3:00,57,0,0,0,57,476,0,478,517,510,0,108,0,0,0,0,0,0,0,2089,144,1088,0,136,16,1384,6,0,1,7,3537,281.14,2,75,1009
5/4/2016 4:00,57,0,0,0,57,476,0,480,517,510,0,108,0,0,0,0,0,0,0,2091,144,1010,0,135,16,1305,12,0,4,16,3469,280.9,2,75,1009
5/4/2016 5:00,57,0,0,0,57,476,0,480,517,510,0,108,0,0,0,0,0,0,0,2091,142,980,0,135,16,1273,16,1,5,22,3443,280.68,3,75,1008
5/4/2016 6:00,57,0,0,5,62,476,0,478,517,511,0,115,0,0,0,0,0,0,0,2097,142,1041,0,135,16,1334,16,12,8,36,3529,279.5,2,81,1008
5/4/2016 7:00,57,0,36,18,111,487,0,481,517,509,0,115,0,0,0,0,0,0,0,2109,142,944,0,135,16,1237,10,41,5,56,3513,278.56,1,86,1007
5/5/2016 0:00,57,0,0,0,57,487,0,480,517,512,0,105,0,0,0,0,0,0,0,2101,88,1081,0,135,16,1320,7,0,5,12,3490,284.93,5,76,1006
5/5/2016 1:00,57,0,0,0,57,488,0,481,517,512,0,106,0,0,0,0,0,0,0,2104,88,1037,0,135,16,1276,4,0,1,5,3442,283.85,4,81,1007
5/5/2016 2:00,57,0,0,0,57,488,0,481,516,512,0,106,0,0,0,0,0,0,0,2103,88,985,0,135,16,1224,5,0,1,6,3390,283.49,5,81,1007
5/5/2016 3:00,57,0,0,0,57,489,0,479,518,512,0,104,0,0,0,0,0,0,0,2102,89,1035,0,136,16,1276,13,0,1,14,3449,282.82,5,71,1007
5/5/2016 4:00,57,0,0,0,57,487,0,481,517,512,0,104,0,0,0,0,0,0,0,2101,88,1070,0,135,16,1309,19,0,29,48,3515,282.67,5,71,1007
5/5/2016 5:00,57,0,0,0,57,481,0,481,516,511,0,105,0,0,0,0,0,0,0,2094,89,1027,0,136,16,1268,18,1,58,77,3496,282.18,4,71,1008
5/5/2016 6:00,57,0,0,0,57,481,0,481,518,512,0,114,0,0,0,0,0,0,0,2106,89,1005,0,135,16,1245,13,14,49,76,3484,281.85,5,76,1008
5/5/2016 7:00,57,0,0,5,62,496,0,481,518,511,0,115,0,0,0,0,0,0,0,2121,88,1047,0,135,16,1286,10,25,77,112,3581,281.68,5,71,1008
5/6/2016 0:00,57,0,0,0,57,500,0,482,517,510,0,104,0,34,11,0,0,0,0,2158,142,972,0,135,16,1265,21,0,16,37,3517,287.48,3,76,1009
5/6/2016 1:00,57,0,0,0,57,498,0,481,518,512,0,105,0,0,0,0,0,0,0,2114,142,928,0,135,16,1221,22,0,14,36,3428,285.51,2,87,1009
5/6/2016 2:00,57,0,0,0,57,499,0,482,515,512,0,105,0,0,0,0,0,0,0,2113,142,936,0,135,16,1229,24,0,4,28,3427,284.97,5,47,1009
5/6/2016 3:00,57,0,0,0,57,499,0,483,512,512,0,104,0,0,0,0,0,0,0,2110,142,946,0,135,16,1239,20,0,31,51,3457,284.41,5,47,1009
5/6/2016 4:00,57,0,0,0,57,500,0,481,515,510,0,104,0,0,0,0,0,0,0,2110,142,1014,0,135,16,1307,23,0,58,81,3555,284.37,6,50,1009
5/6/2016 5:00,57,0,0,0,57,500,0,482,520,511,0,107,0,0,0,0,0,0,0,2120,143,1034,0,136,16,1329,20,1,56,77,3583,283.79,5,50,1009
5/6/2016 6:00,56,0,0,0,56,501,0,482,519,512,0,116,0,0,0,0,0,0,0,2130,142,1041,0,135,16,1334,19,13,45,77,3597,283.08,1,54,1010
5/6/2016 7:00,56,0,0,0,56,508,0,482,519,512,0,116,0,0,0,0,0,0,0,2137,142,975,0,135,16,1268,7,41,13,61,3522,282.35,2,54,1010
5/7/2016 0:00,56,0,0,0,56,513,0,488,519,504,0,105,0,0,0,0,0,0,0,2129,142,1055,0,135,16,1348,3,0,0,3,3536,290.19,1,47,1009
5/7/2016 1:00,56,0,0,0,56,512,0,488,519,505,0,105,0,0,0,0,0,0,0,2129,143,937,0,135,16,1231,9,0,0,9,3425,288.39,3,44,1010
5/7/2016 2:00,57,0,0,0,57,510,0,488,520,505,0,106,0,0,0,0,0,0,0,2129,143,983,0,135,16,1277,15,0,0,15,3478,287.39,3,47,1009
5/7/2016 3:00,57,0,0,0,57,512,0,487,520,504,0,106,0,0,0,0,0,0,0,2129,143,951,0,135,16,1245,20,0,0,20,3451,286.59,3,47,1009
5/7/2016 4:00,56,0,0,0,56,512,0,487,520,503,0,106,0,0,0,0,0,0,0,2128,143,1035,0,136,16,1330,17,0,0,17,3531,285.72,3,47,1009
5/7/2016 5:00,57,0,0,0,57,513,0,487,520,508,0,105,0,0,0,0,0,0,0,2133,142,968,0,135,16,1261,10,1,6,17,3468,284.56,2,54,1009
5/7/2016 6:00,56,0,0,0,56,513,0,487,519,510,0,106,0,0,0,0,0,0,0,2135,140,1099,0,136,16,1391,10,12,9,31,3613,283.77,1,54,1009
5/7/2016 7:00,56,0,0,0,56,512,0,487,519,509,0,106,0,0,0,0,0,0,0,2133,140,1003,0,136,16,1295,8,40,1,49,3533,282.6,1,66,1008
5/8/2016 0:00,56,0,0,0,56,512,0,486,518,506,0,106,0,0,0,0,0,0,0,2128,143,953,0,136,16,1248,21,0,119,140,3572,285.99,2,81,1002
5/8/2016 1:00,57,0,0,0,57,512,0,484,517,507,0,105,0,0,0,0,0,0,0,2125,142,1049,0,135,16,1342,18,0,42,60,3584,285.83,2,81,1002
5/8/2016 2:00,57,0,0,0,57,512,0,486,518,510,0,105,0,0,0,0,0,0,0,2131,143,965,0,135,16,1259,12,0,34,46,3493,285.39,6,87,1002
5/8/2016 3:00,57,0,0,0,57,512,0,486,518,509,0,105,0,0,0,0,0,0,0,2130,143,978,0,135,16,1272,11,0,3,14,3473,283.59,7,81,1003
5/8/2016 4:00,57,0,0,0,57,512,0,486,519,507,0,105,0,0,0,0,0,0,0,2129,142,1047,0,135,16,1340,9,0,18,27,3553,281.86,7,81,1003
5/8/2016 5:00,57,0,0,0,57,512,0,486,519,509,0,105,0,0,0,0,0,0,0,2131,144,999,0,135,16,1294,9,2,22,33,3515,281.26,7,66,1003
5/8/2016 6:00,57,0,0,0,57,513,0,487,519,509,0,105,0,0,0,0,0,0,0,2133,151,1137,0,135,16,1439,3,13,11,27,3656,280.32,8,85,1004
5/8/2016 7:00,57,0,0,0,57,513,0,487,519,509,0,106,0,0,0,0,0,0,0,2134,146,970,0,136,16,1268,0,41,1,42,3501,279.48,4,61,1005
5/9/2016 0:00,57,0,0,0,57,511,0,487,519,510,0,104,4,0,0,0,0,0,0,2135,141,1067,0,133,16,1357,6,0,45,51,3600,284.95,4,50,1011
5/9/2016 1:00,57,0,0,0,57,513,0,487,520,512,0,105,28,28,3,0,0,0,0,2196,142,1046,0,133,16,1337,4,0,34,38,3628,282.81,3,76,1012
5/9/2016 2:00,57,0,0,0,57,513,0,487,520,512,0,104,32,32,3,0,0,0,0,2203,142,1042,0,133,16,1333,8,0,19,27,3620,281.99,3,57,1013
5/9/2016 3:00,57,0,0,0,57,513,0,485,518,512,0,104,49,49,34,0,0,0,0,2264,142,986,0,133,16,1277,19,0,22,41,3639,280.71,3,61,1014
5/9/2016 4:00,56,0,0,0,56,514,0,487,520,511,0,105,100,100,91,0,0,0,0,2428,171,1126,0,133,16,1446,27,0,9,36,3966,279.8,2,61,1014
5/9/2016 5:00,56,0,0,0,56,513,0,487,520,511,0,105,131,131,147,0,0,0,0,2545,148,1014,0,132,16,1310,2,2,4,8,3919,278.95,2,65,1015
5/9/2016 6:00,56,0,0,0,56,513,0,487,520,511,0,114,131,131,148,0,0,0,0,2555,149,1013,0,132,16,1310,0,13,0,13,3934,278.18,2,70,1015
5/9/2016 7:00,57,0,0,0,57,513,0,487,520,511,0,116,131,131,147,0,0,0,0,2556,156,983,0,133,16,1288,0,42,0,42,3943,277.48,3,70,1015
5/10/2016 0:00,56,0,0,0,56,513,0,487,520,510,0,105,0,0,0,0,0,0,0,2135,145,987,0,136,16,1284,15,0,8,23,3498,285.09,5,28,1020
5/10/2016 1:00,57,0,0,0,57,513,0,487,520,508,0,105,0,0,0,0,0,0,0,2133,146,1015,0,136,16,1313,16,0,1,17,3520,283.82,5,28,1021
5/10/2016 2:00,57,0,0,0,57,512,0,487,520,510,0,105,0,0,0,0,0,0,0,2134,145,1022,0,135,16,1318,22,0,1,23,3532,282.35,3,34,1021
5/10/2016 3:00,57,0,0,0,57,514,0,486,520,509,0,104,0,0,0,0,0,0,0,2133,146,1024,0,135,16,1321,23,0,2,25,3536,281.52,3,34,1022
5/10/2016 4:00,57,0,0,0,57,514,0,488,519,511,0,104,0,0,0,0,0,0,0,2136,146,991,0,135,16,1288,23,0,1,24,3505,280.96,4,34,1022
5/10/2016 5:00,57,0,0,5,62,514,0,488,518,512,0,105,0,0,0,0,0,0,0,2137,146,999,0,135,16,1296,20,4,1,25,3520,280.18,3,39,1022
5/10/2016 6:00,57,0,40,24,121,514,0,488,519,511,0,114,0,0,0,0,0,0,0,2146,146,1032,0,135,16,1329,18,19,3,40,3636,279.51,1,39,1023
5/10/2016 7:00,57,0,114,71,242,513,0,488,520,511,0,114,0,0,0,0,0,0,0,2146,146,1021,0,136,16,1319,6,34,1,41,3748,278.84,1,39,1023
5/11/2016 0:00,57,0,0,0,57,510,0,481,518,510,0,104,0,0,0,0,0,0,0,2123,146,966,0,135,16,1263,12,0,6,18,3461,286.14,4,73,1022
5/11/2016 1:00,57,0,0,0,57,510,0,481,518,510,0,106,0,0,0,0,0,0,0,2125,146,992,0,135,16,1289,13,0,1,14,3485,283.89,2,73,1022
5/11/2016 2:00,57,0,0,0,57,511,0,481,519,510,0,105,0,0,0,0,0,0,0,2126,146,977,0,135,16,1274,20,0,1,21,3478,282.4,2,49,1022
