Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-09-24 0:00,56,14,14,27,505,497,505,0,500,498,114,38,38,18,0,0,0,0,212,1136,0,135,20,0,0,1,4328,292.02,1,82,1025
2015-09-24 1:00,56,0,0,0,505,497,506,0,498,499,115,0,0,0,0,0,0,0,297,1191,0,135,20,0,0,4,4323,289.8,1,93,1025
2015-09-24 2:00,56,0,0,0,503,497,506,0,499,499,115,0,0,0,3,0,0,0,297,1163,0,135,20,0,0,3,4296,289.08,2,63,1026
2015-09-24 3:00,56,0,0,5,505,498,505,0,495,498,115,0,0,0,6,0,0,0,298,1168,0,135,20,0,0,8,4312,289.49,2,64,1026
2015-09-24 4:00,56,35,0,23,503,498,503,0,495,499,115,0,0,0,26,0,0,0,290,1107,2,135,20,0,0,15,4322,288.39,1,87,1026
2015-09-24 5:00,56,116,42,80,504,498,505,0,496,499,116,0,0,1,81,0,0,0,179,1212,8,135,20,0,0,17,4565,287.8,1,87,1026
2015-09-24 6:00,56,143,143,172,504,498,504,0,495,499,114,55,55,1,196,0,0,0,195,1248,11,135,20,0,3,25,5072,287.56,1,82,1026
2015-09-24 7:00,55,171,169,210,503,497,504,0,495,499,114,96,96,74,196,0,0,0,176,1107,1,135,20,0,26,23,5167,287.4783336,1,83,1026
2015-09-24 8:00,54,152,151,191,503,497,505,0,493,499,113,133,132,150,196,0,0,0,250,1117,1,135,20,0,57,7,5356,287.29,1,87,1026
2015-09-24 9:00,53,29,29,38,503,497,504,0,495,499,112,155,155,169,228,0,0,0,226,1127,1,135,20,0,81,3,5059,287.28,1,87,1026
2015-09-24 10:00,53,0,10,5,503,497,504,0,495,499,111,136,135,157,196,0,0,0,251,1117,2,135,20,0,95,6,4927,287.5618072,1,92,1026
2015-09-24 11:00,53,0,138,81,502,503,503,0,495,499,109,132,132,152,196,0,0,0,312,1108,5,135,20,0,97,14,5186,287.99,2,100,1028
2015-09-24 12:00,53,10,144,91,502,502,502,0,494,499,108,132,132,152,196,0,0,0,341,1153,22,135,20,0,97,12,5297,288.49,1,100,1028
2015-09-24 13:00,53,89,133,124,502,502,503,0,494,498,106,132,132,152,196,0,0,0,337,1126,15,135,20,0,88,12,5349,289.72,2,93,1028
2015-09-24 14:00,53,159,147,179,502,501,503,0,494,498,106,132,132,152,196,0,0,0,356,1173,8,135,20,0,51,13,5510,291.63,4,77,1028
2015-09-24 15:00,54,169,167,212,501,501,502,0,493,495,107,132,132,151,196,0,0,0,357,1081,0,135,20,0,59,31,5495,293.32,5,72,1029
2015-09-24 16:00,54,168,167,222,500,501,502,0,492,497,108,132,132,155,196,0,0,0,356,1085,0,135,20,0,26,39,5487,294.87,6,77,1029
2015-09-24 17:00,54,118,117,164,502,501,502,0,493,497,109,133,132,155,196,0,0,0,249,1172,0,135,20,0,8,39,5296,295.32,3,64,1028
2015-09-24 18:00,54,139,139,174,502,500,502,0,493,497,110,133,132,153,196,0,0,0,333,1190,0,135,20,0,0,43,5445,295.23,6,77,1028
2015-09-24 19:00,54,132,132,177,503,501,501,0,493,497,111,133,132,152,196,0,0,0,238,1052,0,135,20,0,0,64,5223,295.18,6,82,1028
2015-09-24 20:00,55,145,145,172,503,501,502,0,491,496,112,37,37,19,196,0,0,0,295,1134,0,135,20,0,0,69,5064,294.78,5,82,1028
2015-09-24 21:00,55,118,118,155,502,501,502,0,493,497,112,0,0,0,196,0,0,0,290,1103,0,135,20,0,0,71,4868,294.32,5,88,1028
2015-09-24 22:00,56,115,115,153,502,502,502,0,493,497,112,0,0,0,88,0,0,0,201,1082,0,134,20,0,0,72,4644,293.98,5,88,1028
2015-09-24 23:00,56,13,13,25,502,501,503,0,489,497,112,0,0,0,0,0,0,0,149,1144,0,135,20,0,0,51,4210,292.57,6,82,1027
2015-09-25 0:00,56,0,0,0,501,501,503,0,488,497,113,0,0,0,0,0,0,0,293,1177,0,135,20,0,0,58,4342,292.36,6,82,1027
2015-09-25 1:00,16,0,0,0,501,502,501,0,487,497,113,58,58,0,0,0,0,0,177,1226,0,135,20,0,0,55,4346,292.04,5,82,1028
2015-09-25 2:00,48,0,0,0,502,502,502,0,486,496,114,102,102,94,0,0,0,0,116,1208,0,134,20,0,0,38,4464,291.13,5,88,1028
2015-09-25 3:00,57,0,0,6,501,501,501,0,497,496,114,133,133,151,0,0,0,0,97,1088,0,133,20,0,0,49,4477,290.97,5,88,1028
2015-09-25 4:00,57,34,0,23,496,500,501,0,497,496,115,143,143,160,0,0,0,0,267,1108,0,134,20,0,0,56,4750,290.58,5,88,1028
2015-09-25 5:00,57,115,34,89,488,499,500,0,497,495,115,133,132,157,0,0,0,0,129,1073,0,134,20,0,0,48,4715,289.9,7,72,1028
2015-09-25 6:00,57,112,116,149,485,499,499,0,496,495,116,133,132,157,0,0,0,0,121,1045,0,134,20,0,1,76,4843,289.65,6,72,1028
2015-09-25 7:00,56,119,119,154,486,499,499,0,496,492,115,133,132,157,0,0,0,0,166,1120,0,134,20,0,27,38,4962,289.4140851,6,72,1028
2015-09-25 8:00,56,132,130,162,487,499,499,0,495,495,115,133,132,157,0,0,0,0,239,1143,1,134,20,0,59,8,5096,288.77,5,72,1028
2015-09-25 9:00,55,117,117,154,487,499,500,0,495,495,114,140,139,157,0,0,0,0,263,1133,3,134,20,0,83,4,5109,288.2231436,4,73,1028
2015-09-25 10:00,55,167,166,196,487,498,501,0,498,496,113,186,187,195,0,0,0,0,324,1145,18,133,20,0,76,1,5462,286.83,2,76,1028
2015-09-25 11:00,54,170,169,199,486,497,501,0,497,496,112,158,158,177,0,0,0,0,292,1124,3,133,20,0,96,0,5342,287,4,72,1028
2015-09-25 12:00,54,170,169,202,486,497,501,0,497,496,112,178,178,183,0,0,0,0,344,1100,0,133,20,0,90,10,5420,287.313707,4,68,1028
2015-09-25 13:00,54,170,169,198,486,497,499,0,497,496,111,148,148,166,0,0,0,0,345,1117,1,134,20,0,93,20,5369,287.79,4,63,1028
2015-09-25 14:00,54,170,169,193,490,497,500,0,497,496,111,139,139,158,0,0,0,0,346,1116,1,134,20,0,73,23,5326,290.61,5,63,1029
2015-09-25 15:00,54,170,169,198,504,498,499,0,497,495,110,159,159,171,0,0,0,0,346,1166,10,134,20,0,54,31,5444,290.84,5,63,1029
2015-09-25 16:00,55,170,169,219,504,498,498,0,497,495,111,146,146,166,0,0,0,0,351,1100,4,133,20,0,31,27,5340,291.4799431,5,65,1032
2015-09-25 17:00,55,164,164,195,504,498,498,0,497,495,112,133,132,158,0,0,0,0,347,1077,1,133,20,0,9,40,5232,292.2974716,4,68,1037
2015-09-25 18:00,55,133,133,165,503,497,499,0,496,495,112,133,132,155,0,0,0,0,278,1098,1,134,20,0,0,67,5106,292.6896006,6,69,1028
2015-09-25 19:00,56,116,116,156,504,498,497,0,496,495,113,133,132,154,0,0,0,0,172,1004,1,134,20,0,0,74,4871,293.6,7,72,1028
2015-09-25 20:00,56,114,114,152,504,498,499,0,494,495,115,37,37,19,0,0,0,0,168,1026,1,133,20,0,0,82,4564,293.4322123,5,70,1033
2015-09-25 21:00,56,116,115,153,505,499,500,0,496,495,116,0,0,0,0,0,0,0,229,1050,1,134,20,0,0,71,4556,292.7,6,68,1027
2015-09-25 22:00,7,113,113,152,506,499,500,0,497,496,116,0,0,0,0,0,0,0,148,987,1,134,20,0,0,64,4353,292.41,5,68,1027
2015-09-25 23:00,0,13,13,25,506,499,499,0,497,496,117,0,0,0,0,0,0,0,85,941,1,136,20,0,0,17,3865,290.4,5,72,1028
2015-09-26 0:00,0,0,0,0,506,499,499,0,497,493,118,0,0,0,0,0,0,0,121,1085,1,135,20,0,0,58,4032,290.26,5,72,1028
2015-09-26 1:00,0,0,0,0,506,500,500,0,497,495,118,0,0,0,0,0,0,0,227,1152,1,135,20,0,0,61,4212,289.62,5,72,1028
2015-09-26 2:00,0,0,0,0,507,500,498,0,497,495,119,0,0,0,0,0,0,0,348,1158,1,135,20,0,0,58,4336,288.95,9,59,1029
2015-09-26 3:00,0,0,0,0,507,500,500,0,497,495,118,0,0,0,0,0,0,0,289,1107,1,135,20,0,0,65,4234,288.72,3,58,1030
2015-09-26 4:00,0,0,0,0,503,500,501,0,497,495,119,0,0,0,0,0,0,0,95,1026,1,135,20,0,0,69,3961,288.1750647,4,59,1030
2015-09-26 5:00,0,0,0,0,509,500,501,0,498,492,119,0,0,0,0,0,0,0,114,1087,1,135,20,0,0,50,4026,287.27,7,63,1030
2015-09-26 6:00,0,0,0,5,508,501,501,0,498,490,119,0,0,0,0,0,0,0,131,1099,1,135,20,0,2,48,4058,285.6,6,72,1030
2015-09-26 7:00,0,29,27,33,491,500,499,0,498,489,118,0,0,0,0,0,0,0,105,1096,1,136,20,0,15,36,4093,285.16,6,67,1030
2015-09-26 8:00,0,113,113,147,489,500,501,0,498,489,117,0,0,0,0,0,0,0,109,1065,1,135,20,0,33,29,4359,285.5947785,5,74,1034
2015-09-26 9:00,0,112,112,151,489,501,502,0,498,490,116,0,0,0,0,0,0,0,95,977,1,135,20,0,51,18,4268,284.36,5,66,1030
2015-09-26 10:00,0,112,112,151,488,500,502,0,497,490,115,0,0,0,0,0,0,0,97,979,1,135,20,0,69,12,4280,284.8632102,5,71,1033
2015-09-26 11:00,0,112,112,152,487,499,501,0,497,490,114,0,0,0,0,0,0,0,95,1056,1,135,20,0,90,12,4373,285.7456051,5,81,1038
2015-09-26 12:00,0,112,112,152,486,496,500,0,495,501,113,0,0,0,0,0,0,0,94,966,1,135,20,0,89,14,4286,284.96,5,76,1030
2015-09-26 13:00,0,112,112,152,485,496,500,0,496,501,112,0,0,0,0,0,0,0,94,1027,1,135,20,0,85,15,4343,286.5284842,5,75,1034
2015-09-26 14:00,0,112,112,152,485,496,500,0,498,502,112,0,0,0,0,0,0,0,162,1116,1,135,20,0,74,18,4495,288.5647421,4,75,1039
2015-09-26 15:00,0,112,112,151,485,497,499,0,498,501,112,0,0,0,0,0,0,0,302,1140,1,136,20,0,55,20,4641,288.7172184,4,73,1036
2015-09-26 16:00,0,137,136,167,486,498,500,0,497,504,113,0,0,0,0,0,0,0,353,1108,1,136,20,0,29,21,4706,291.3293333,4,74,1044
2015-09-26 17:00,0,145,144,172,486,498,500,0,497,506,113,0,0,0,0,0,0,0,361,1102,1,136,20,0,5,19,4705,292.0576667,4,73,1044
2015-09-26 18:00,0,145,145,175,485,498,500,0,497,506,114,0,0,0,0,0,0,0,368,1077,1,136,20,0,0,26,4693,291.7671343,6,73,1036
2015-09-26 19:00,0,121,121,158,486,498,500,0,497,506,115,0,0,0,0,0,0,0,298,1113,1,136,20,0,0,34,4604,292.7455648,5,71,1038
2015-09-26 20:00,0,119,118,154,487,498,500,0,497,506,115,0,0,0,0,0,0,0,350,1177,1,136,20,0,0,29,4707,292.69,7,72,1030
2015-09-26 21:00,0,37,37,56,487,498,499,0,497,505,115,0,0,0,0,0,0,0,343,1094,1,136,20,0,0,16,4341,292.69,8,77,1029
2015-09-26 22:00,0,0,0,0,488,499,497,0,495,506,115,0,0,0,0,0,0,0,299,1179,1,136,20,0,0,19,4254,291.9,6,77,1029
2015-09-26 23:00,0,0,0,0,489,501,501,0,497,506,115,0,0,0,0,0,0,0,157,1004,1,136,20,0,0,42,3969,290.01,5,77,1028
2015-09-27 0:00,0,0,0,0,489,501,501,0,498,507,116,0,0,0,0,0,0,0,83,979,1,136,20,0,0,66,3897,289.88,5,77,1028
2015-09-27 1:00,0,0,0,0,490,500,502,0,498,507,117,0,0,0,0,0,0,0,83,957,1,135,20,0,0,73,3883,289.18,6,82,1028
2015-09-27 2:00,0,0,0,0,490,502,500,0,499,507,117,0,0,0,0,0,0,0,84,958,1,136,20,0,0,54,3868,289.11,6,82,1028
2015-09-27 3:00,0,0,0,0,489,501,502,0,498,505,118,0,0,0,0,0,0,0,84,934,1,136,20,0,0,76,3864,289.02,6,82,1028
2015-09-27 4:00,0,0,0,0,490,502,502,0,499,508,118,0,0,0,0,0,0,0,84,1009,1,136,20,0,0,91,3960,288.33,1,87,1028
2015-09-27 5:00,0,0,0,0,490,501,502,0,499,508,118,0,0,0,0,0,0,0,84,1010,1,136,20,0,0,91,3960,288.24,1,87,1028
2015-09-27 6:00,0,0,0,0,490,502,502,0,499,508,118,0,0,0,0,0,0,0,84,1004,1,136,20,0,3,90,3957,287.92,3,88,1027
2015-09-27 7:00,0,0,0,0,490,501,503,0,498,506,117,0,0,0,0,0,0,0,155,1085,3,136,20,0,29,72,4115,287.61,3,88,1027
2015-09-27 8:00,0,0,0,0,489,501,502,0,499,508,116,0,0,0,0,0,0,0,300,1265,36,136,20,0,61,46,4479,287.45,3,88,1027
2015-09-27 9:00,0,0,0,0,488,501,500,0,499,507,114,0,0,0,0,0,0,0,343,1218,42,136,20,0,86,48,4502,286.37,4,100,1027
2015-09-27 10:00,0,0,0,0,487,497,499,0,498,507,114,0,0,0,0,0,0,0,340,1238,42,136,20,0,91,22,4491,286.45,4,93,1026
2015-09-27 11:00,0,0,0,0,485,497,499,0,497,506,113,0,0,0,0,0,0,0,360,1259,47,136,20,0,46,9,4474,286.51,1,100,1027
2015-09-27 12:00,0,0,0,0,485,496,499,0,497,505,112,0,0,0,0,0,0,0,303,1142,16,136,20,0,67,9,4287,287.21,1,100,1027
2015-09-27 13:00,0,0,0,0,484,496,498,0,497,505,112,0,0,0,0,0,0,0,96,1014,0,136,20,0,76,10,3944,289.99,4,72,1027
2015-09-27 14:00,0,0,0,0,484,495,497,0,497,505,113,0,0,0,0,0,0,0,115,1132,0,136,20,0,38,4,4036,290.19,4,72,1027
2015-09-27 15:00,0,0,0,0,485,495,494,0,497,506,112,0,0,0,0,0,0,0,350,1252,0,136,20,0,29,1,4377,292.88,3,63,1026
2015-09-27 16:00,0,0,0,0,484,496,499,0,497,506,112,0,0,0,0,0,0,0,353,1147,0,136,20,0,31,0,4281,293.1450191,3,64,1028
2015-09-27 17:00,0,0,0,0,484,495,498,0,497,506,113,0,0,0,0,0,0,0,354,1124,0,136,20,0,7,1,4235,293.6230096,4,66,1033
2015-09-27 18:00,0,0,0,0,484,495,498,0,497,504,113,0,0,0,0,0,0,0,355,1159,0,136,20,0,0,9,4270,293.2154321,4,63,1024
2015-09-27 19:00,0,0,0,0,482,496,497,0,497,505,114,0,0,0,0,0,0,0,340,1139,0,136,20,0,0,31,4257,293.4,4,64,1024
2015-09-27 20:00,0,0,0,0,484,495,495,0,495,505,113,0,0,0,0,0,0,0,228,1110,0,137,20,0,0,60,4142,293.31,4,68,1024
2015-09-27 21:00,0,0,0,0,484,496,497,0,497,505,113,0,0,0,0,0,0,0,315,1148,0,137,20,0,0,59,4271,294.04,5,72,1023
2015-09-27 22:00,0,0,0,0,485,497,497,0,497,505,113,0,0,0,0,0,0,0,327,1183,0,137,20,0,0,58,4319,293.01,5,72,1022
2015-09-27 23:00,0,0,0,0,487,499,498,0,497,505,112,0,0,0,0,0,0,0,191,1130,0,137,20,0,0,84,4160,291.72,4,82,1022
2015-09-28 0:00,0,0,0,0,488,500,498,0,497,505,113,0,0,0,0,0,0,0,139,1179,0,137,20,0,0,87,4163,291.51,4,82,1022
2015-09-28 1:00,0,0,0,0,488,501,499,0,498,506,112,34,34,10,0,0,0,0,171,1167,0,136,20,0,0,111,4287,290.92,4,82,1021
2015-09-28 2:00,0,0,0,0,489,501,497,0,499,506,112,34,34,10,0,0,0,0,80,1087,0,136,20,0,0,110,4115,290.85,4,82,1021
2015-09-28 3:00,0,12,0,9,488,501,500,0,499,507,112,47,47,32,0,0,0,0,80,1013,0,136,20,0,0,101,4104,291.2,2,88,1021
2015-09-28 4:00,0,26,0,13,488,501,500,0,499,507,112,98,98,87,0,0,0,0,80,1052,0,136,20,0,0,94,4311,291.12,2,88,1021
2015-09-28 5:00,16,37,0,35,487,500,499,0,498,506,112,144,145,160,0,0,0,0,202,1057,5,136,20,0,0,91,4650,291.35,1,93,1021
2015-09-28 6:00,53,128,14,75,486,500,497,0,496,504,111,161,162,175,0,0,0,0,334,1217,5,136,20,0,0,84,5158,291.4837893,1,91,1020
2015-09-28 7:00,54,163,46,138,485,500,493,0,495,501,111,183,184,216,0,0,0,0,353,1138,7,136,20,0,2,55,5280,291.1497985,3,89,1027
2015-09-28 8:00,54,167,160,202,484,495,494,0,494,502,111,182,184,209,0,0,1,0,353,1148,7,136,20,0,7,31,5441,291.88,2,88,1020
2015-09-28 9:00,53,172,170,224,484,495,493,0,493,501,110,182,183,236,0,0,1,0,353,1099,1,136,20,0,12,31,5449,292.21,2,88,1020
2015-09-28 10:00,53,172,170,233,485,492,493,0,492,502,109,155,155,179,0,30,30,1,353,1100,0,136,20,0,13,43,5416,292.0979337,3,89,1020
2015-09-28 11:00,53,172,170,233,485,489,493,0,493,502,109,152,140,163,0,33,33,1,341,1119,9,136,20,0,15,56,5417,291.8,5,93,1020
2015-09-28 12:00,53,171,169,233,486,486,495,0,494,502,108,151,139,162,0,33,33,16,302,1174,17,136,20,0,22,44,5446,291.72,2,88,1020
2015-09-28 13:00,52,171,169,233,487,484,496,0,494,504,108,140,133,158,0,33,33,21,285,1100,1,136,20,0,15,51,5324,291.66,5,93,1020
2015-09-28 14:00,52,170,168,232,486,483,497,0,494,505,108,133,133,155,0,33,33,19,344,1173,23,135,20,0,16,40,5452,291.7970618,5,93,1025
2015-09-28 15:00,52,170,168,229,487,481,497,0,496,505,108,133,133,155,0,33,33,20,354,1183,11,136,20,0,19,34,5457,292.26,3,93,1020
2015-09-28 16:00,51,170,168,232,488,498,498,0,496,505,108,133,133,155,0,33,33,20,354,1139,6,136,20,0,6,17,5399,292.72,4,93,1020
2015-09-28 17:00,32,170,168,232,488,500,498,0,496,505,108,133,133,156,0,33,33,20,354,1156,9,136,20,0,4,10,5394,292.77,4,93,1019
2015-09-28 18:00,0,170,168,230,488,499,498,0,496,505,108,156,156,169,0,33,33,22,356,1189,0,136,20,0,0,11,5443,293.82,3,88,1019
2015-09-28 19:00,0,170,168,231,487,500,497,0,496,505,109,172,173,196,0,32,32,23,353,1118,0,135,20,0,0,18,5435,293.67,3,83,1018
2015-09-28 20:00,0,170,168,232,488,500,497,0,496,505,109,153,153,187,0,6,5,2,354,1092,0,136,20,0,0,24,5297,294.12,5,83,1017
2015-09-28 21:00,0,146,145,199,488,501,497,0,496,505,109,133,132,154,0,0,0,0,251,1147,0,136,20,0,0,43,5102,294.05,4,88,1017
2015-09-28 22:00,0,11,10,21,488,500,497,0,496,505,109,133,132,154,0,0,0,0,108,1076,0,135,20,0,0,26,4421,293.79,4,88,1016
2015-09-28 23:00,0,0,0,0,488,500,499,0,497,506,109,133,132,154,0,0,0,0,105,1198,0,135,20,0,0,40,4516,293.66,3,88,1016
2015-09-29 0:00,0,0,0,0,489,500,500,0,498,506,109,132,132,152,0,0,0,0,138,1123,0,135,20,0,0,52,4486,293.16,3,88,1016
2015-09-29 1:00,0,0,0,0,489,501,500,0,498,506,109,132,132,152,0,0,0,0,35,1154,0,135,20,0,0,52,4415,293.07,3,88,1016
2015-09-29 2:00,0,0,0,0,488,501,500,0,498,506,109,132,132,152,0,0,0,0,98,1173,0,135,20,0,0,44,4488,293.07,2,88,1016
2015-09-29 3:00,0,0,0,0,489,501,500,0,496,507,109,132,132,152,0,0,0,0,204,1185,0,135,20,0,0,39,4601,292.69,1,93,1016
2015-09-29 4:00,0,0,0,5,490,501,499,0,498,505,109,134,134,153,0,0,0,0,286,1153,0,135,20,0,0,36,4658,292.11,3,93,1015
2015-09-29 5:00,0,32,31,29,489,501,500,0,499,506,109,163,164,173,0,0,0,0,300,1201,9,135,20,0,0,31,4892,292.11,2,93,1015
2015-09-29 6:00,0,163,162,202,489,502,501,0,498,507,108,181,182,244,0,1,1,0,351,1180,11,135,20,0,0,34,5472,292.11,1,93,1015
2015-09-29 7:00,0,170,168,232,489,501,500,0,498,506,108,182,182,227,0,1,1,0,353,1207,23,135,20,0,0,42,5545,292.19,2,88,1015
2015-09-29 8:00,0,170,168,232,489,500,499,0,497,506,107,181,182,205,0,30,30,1,336,1159,13,135,20,0,0,25,5485,292.1,3,93,1014
2015-09-29 9:00,0,170,168,232,489,501,499,0,497,506,107,181,182,190,0,33,32,1,312,1141,6,135,20,0,1,15,5418,292.21,2,93,1014
2015-09-29 10:00,0,170,168,232,489,501,499,0,497,506,106,180,182,188,0,33,32,17,338,1092,4,135,20,0,1,14,5404,292.11,1,93,1014
2015-09-29 11:00,0,170,168,224,489,501,500,0,498,502,107,181,182,188,0,33,33,20,307,1096,19,135,20,0,7,24,5404,292.11,3,100,1014
2015-09-29 12:00,0,170,168,231,488,501,495,0,498,501,108,180,182,189,0,33,33,21,317,1105,18,135,20,0,9,29,5431,293.03,2,93,1014
2015-09-29 13:00,0,170,168,225,488,501,496,0,498,505,111,182,184,188,0,32,33,20,322,1133,18,135,20,0,17,45,5491,293.29,2,88,1014
2015-09-29 14:00,0,173,171,221,487,501,498,0,497,507,112,180,182,186,0,32,32,18,336,1189,6,135,20,0,14,17,5514,293.54,1,88,1014
2015-09-29 15:00,0,173,171,232,485,501,499,0,498,507,113,185,186,198,0,7,10,1,363,1168,7,135,20,0,4,27,5490,293.53,2,94,1014
2015-09-29 16:00,0,171,169,214,484,501,499,0,498,496,114,182,183,186,0,0,0,0,364,1124,0,135,20,0,1,70,5411,292.9584206,2,95,1017
2015-09-29 17:00,0,119,119,164,484,501,501,0,498,486,115,181,182,181,0,0,0,0,335,1236,1,135,20,0,0,77,5335,292.1467103,2,97,1023
2015-09-29 18:00,0,167,166,205,483,501,501,0,499,486,114,170,170,175,0,0,0,0,350,1101,0,136,20,0,0,82,5326,293.0255959,4,90,1013
2015-09-29 19:00,0,171,170,226,482,502,501,0,499,487,114,160,160,168,0,0,0,0,349,1111,0,135,20,0,0,97,5352,292.77,6,88,1013
2015-09-29 20:00,0,125,125,165,481,501,499,0,499,487,115,172,172,176,0,0,0,0,198,1099,0,135,20,0,0,119,5088,291.2,4,93,1014
2015-09-29 21:00,0,112,112,150,479,502,501,0,499,493,114,33,33,23,0,0,0,0,87,993,0,135,20,0,0,105,4391,289.87,4,77,1014
2015-09-29 22:00,0,11,10,22,479,502,500,0,499,496,114,0,0,0,0,0,0,0,241,1163,0,135,20,0,0,99,4291,289.45,6,93,1014
2015-09-29 23:00,0,0,0,0,478,501,500,0,499,496,115,0,0,0,0,0,0,0,90,1063,0,135,20,0,0,133,4030,288.88,4,82,1014
2015-09-30 0:00,0,0,0,0,476,502,501,0,497,494,115,0,0,0,0,0,0,0,90,1087,0,135,20,0,0,130,4047,288.9,5,72,1015
2015-09-30 1:00,0,0,0,0,475,502,498,0,499,490,115,0,0,0,0,0,0,0,89,960,0,135,20,0,0,108,3891,288.38,6,77,1016
2015-09-30 2:00,0,0,0,0,474,502,500,0,499,489,116,0,0,0,0,0,0,0,89,897,0,135,20,0,0,75,3796,288.14,6,77,1016
2015-09-30 3:00,0,0,0,0,473,502,500,0,499,489,116,0,0,0,0,0,0,0,90,839,0,136,20,0,0,64,3728,287.9,2,67,1016
2015-09-30 4:00,0,0,0,0,472,502,500,0,499,488,117,0,0,0,0,0,0,0,90,860,0,136,20,0,0,90,3774,287.7,6,72,1016
2015-09-30 5:00,0,0,0,0,470,501,500,0,498,489,117,0,0,0,0,0,0,0,184,1053,4,136,20,0,0,106,4078,287.44,5,72,1016
2015-09-30 6:00,0,0,0,9,471,502,500,0,499,488,118,0,0,0,0,0,0,0,360,1143,7,136,20,0,0,118,4371,287.3702649,5,73,1016
2015-09-30 7:00,0,24,0,21,470,502,500,0,498,488,118,0,0,0,0,0,0,0,328,1128,28,136,20,0,0,114,4375,287.26,4,77,1016
2015-09-30 8:00,0,118,34,81,469,501,500,0,496,488,118,0,0,0,0,0,0,0,276,1086,11,136,20,0,6,110,4450,286.98,6,77,1016
2015-09-30 9:00,0,116,116,150,467,501,500,0,498,488,117,0,0,0,0,0,0,0,88,1130,1,135,20,0,9,96,4432,286.81,6,77,1016
2015-09-30 10:00,0,113,112,150,467,501,501,0,498,493,117,0,0,0,0,0,0,0,199,1204,17,136,20,0,14,95,4637,285.22,5,76,1016
2015-09-30 11:00,0,114,114,151,466,502,501,0,498,507,116,0,0,0,0,0,0,0,284,1155,22,136,20,0,30,102,4718,285.04,5,76,1016
2015-09-30 12:00,0,127,127,158,464,501,500,0,498,507,116,0,0,0,0,0,0,0,245,1126,23,136,20,0,46,92,4686,285.12,6,76,1017
2015-09-30 13:00,0,117,117,153,462,501,500,0,498,507,116,0,0,0,0,0,0,0,177,1096,5,136,20,0,78,98,4581,285.39,6,76,1018
2015-09-30 14:00,0,113,113,150,463,501,499,0,498,507,116,0,0,0,0,0,0,0,129,1126,5,135,20,0,79,95,4549,285.38,6,76,1018
2015-09-30 15:00,0,122,121,155,461,501,500,0,498,507,117,0,0,0,0,0,0,0,269,1128,12,136,20,0,60,91,4698,287.4,6,58,1019
2015-09-30 16:00,0,113,112,151,460,501,500,0,498,506,117,0,0,0,0,0,0,0,150,1106,0,136,20,0,35,75,4480,287.45,6,58,1019
2015-09-30 17:00,0,113,112,150,459,502,500,0,499,508,118,0,0,0,0,0,0,0,298,1116,0,135,20,0,1,34,4565,287.1558464,6,72,1025
2015-09-30 18:00,0,159,158,194,459,501,500,0,499,508,119,0,0,0,0,0,0,0,351,1139,0,136,20,0,0,31,4774,288.7890899,5,54,1019
2015-09-30 19:00,0,143,142,191,458,501,501,0,498,506,119,0,0,0,0,0,0,0,308,1101,0,136,20,0,0,49,4673,289.84,5,51,1020
2015-09-30 20:00,0,121,120,156,456,500,498,0,498,508,120,0,0,0,0,0,0,0,205,1078,0,136,20,0,0,48,4464,289.71,6,51,1020
2015-09-30 21:00,0,11,10,21,454,501,500,0,497,508,120,0,0,0,0,0,0,0,101,1032,0,136,20,0,0,43,3954,289.94,6,45,1020
2015-09-30 22:00,0,0,0,0,454,502,500,0,498,508,118,0,0,0,0,0,0,0,88,1038,0,135,20,0,0,64,3925,289.11,6,42,1020
2015-09-30 23:00,0,0,0,0,454,501,500,0,497,507,117,0,0,0,0,0,0,0,88,992,0,135,20,0,0,89,3900,288.13,4,41,1021
2015-10-01 0:00,0,0,0,0,452,501,500,0,498,507,114,0,0,0,0,0,0,0,88,1017,0,136,20,0,0,92,3925,286.9,4,41,1022
2015-10-01 1:00,0,0,0,0,451,501,500,0,498,507,110,0,0,0,0,0,0,0,88,942,0,135,20,0,0,93,3845,285.99,5,38,1022
2015-10-01 2:00,0,0,0,0,449,501,500,0,498,506,110,0,0,0,0,0,0,0,88,928,0,135,20,0,0,105,3840,285.29,6,44,1023
2015-10-01 3:00,0,0,0,0,450,501,498,0,497,506,110,0,0,0,0,0,0,0,88,922,0,136,20,0,0,32,3760,284.04,5,47,1024
2015-10-01 4:00,0,0,0,0,448,501,500,0,497,507,108,0,0,0,0,0,0,0,88,921,2,136,20,0,0,52,3780,282.67,8,53,1024
2015-10-01 5:00,41,0,0,0,447,501,499,0,498,507,59,0,0,0,0,0,0,0,205,1117,2,136,20,0,0,64,4096,282.41,8,53,1024
2015-10-01 6:00,56,0,0,0,444,500,499,0,498,506,96,0,0,0,0,0,0,0,64,996,13,135,20,0,0,70,3897,281.05,6,57,1025
