Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2015-06-20 4:00,57,0,0,0,57,0,502,498,507,505,512,111,0,0,0,0,0,0,0,2635,64,971,0,133,19,1187,0,0,9,9,3888,284.7866667,1,81,1032
2015-06-20 5:00,57,0,0,0,57,0,502,499,506,507,512,110,0,0,0,0,0,0,0,2636,88,957,0,133,19,1197,0,6,28,34,3924,284.1363333,1,84,1031
2015-06-20 6:00,57,0,0,0,57,0,503,499,506,507,512,109,0,0,0,0,0,0,0,2636,177,1068,0,133,19,1397,0,17,19,36,4126,283.847,1,85,1031
2015-06-20 7:00,56,0,0,0,56,0,502,497,504,506,512,109,0,0,0,0,0,0,0,2630,103,989,0,133,19,1244,0,41,4,45,3975,283.0763333,1,88,1031
2015-06-20 8:00,55,0,0,0,55,0,500,499,507,506,512,110,0,0,0,0,0,0,0,2634,106,1089,0,133,19,1347,0,65,2,67,4103,282.6666667,1,90,1031
2015-06-20 9:00,55,0,0,0,55,0,501,498,506,506,511,109,0,0,0,0,0,0,0,2631,88,986,0,134,19,1227,0,88,0,88,4001,284.9205,2,83,1031
2015-06-20 10:00,54,0,0,0,54,0,500,498,505,504,511,109,0,0,1,0,0,0,0,2628,136,1074,0,135,19,1364,0,94,0,94,4140,283.623,2,88,1031
2015-06-20 11:00,54,0,0,7,61,0,500,497,505,505,510,108,54,54,1,0,0,0,0,2734,104,1046,0,135,19,1304,0,76,0,76,4175,284.989,3,84,1031
2015-06-20 12:00,54,24,23,9,110,0,500,498,505,506,510,108,95,95,74,0,0,0,0,2891,113,966,0,135,19,1233,0,55,2,57,4291,286.1005,2,82,1030
2015-06-20 13:00,54,37,37,53,181,0,500,496,504,506,508,107,133,133,154,0,0,0,0,3041,87,934,0,135,19,1175,0,26,0,26,4423,287.5513333,3,78,1030
2015-06-20 14:00,53,117,117,149,436,0,500,497,504,501,510,108,133,133,156,0,0,0,0,3042,86,997,0,135,19,1237,0,37,0,37,4752,288.7476667,2,76,1030
2015-06-20 15:00,53,114,114,150,431,0,500,496,503,498,509,108,133,132,155,0,0,0,0,3034,86,1065,0,133,19,1303,0,62,1,63,4831,289.362,2,76,1029
2015-06-20 16:00,55,113,112,150,430,0,499,497,501,504,509,108,133,132,156,0,0,0,0,3039,112,1027,0,133,19,1291,0,34,0,34,4794,290.7523333,2,73,1029
2015-06-20 17:00,55,113,112,150,430,0,500,497,501,504,508,108,133,132,156,0,0,0,0,3039,90,1087,0,133,19,1329,0,23,1,24,4822,291.5606667,2,72,1029
2015-06-20 18:00,54,113,113,150,430,0,499,497,501,502,508,108,133,132,156,0,0,0,0,3036,71,1069,0,133,19,1292,0,8,1,9,4767,291.285,2,73,1028
2015-06-20 19:00,54,113,112,150,429,0,500,495,501,504,508,105,133,132,156,0,0,0,0,3034,29,1034,0,133,19,1215,0,1,3,4,4682,292.4546667,2,72,1027
2015-06-20 20:00,54,14,14,26,108,0,500,497,500,504,509,105,133,132,156,0,0,0,0,3036,314,1201,3,133,19,1670,0,0,2,2,4816,292.5403333,2,72,1027
2015-06-20 21:00,54,0,0,0,54,0,500,498,501,504,509,105,39,39,23,0,0,0,0,2718,352,1171,11,133,19,1686,0,0,1,1,4459,291.212985,2,74,1016
2015-06-20 22:00,54,0,0,0,54,0,501,496,501,504,509,105,0,0,0,0,0,0,0,2616,351,1189,18,133,19,1710,0,0,0,0,4380,291.6316034,2,74,1017
2015-06-20 23:00,53,0,0,0,53,0,501,497,501,504,509,105,0,0,0,0,0,0,0,2617,216,1085,5,134,19,1459,0,0,0,0,4129,290.319,2,76,1006
2015-06-21 0:00,54,0,0,0,54,0,501,497,499,502,509,106,0,0,0,0,0,0,0,2614,60,935,0,134,19,1148,0,0,0,0,3816,290.0737935,1,77,1009
2015-06-21 1:00,54,0,0,0,54,0,501,497,501,504,509,104,0,0,0,0,0,0,0,2616,79,884,0,134,19,1116,0,0,7,7,3793,289.8766667,1,78,1024
2015-06-21 2:00,53,0,0,0,53,0,500,497,501,504,509,107,0,0,0,0,0,0,0,2618,79,878,0,134,19,1110,0,0,23,23,3804,289.4343333,1,81,1024
2015-06-21 3:00,55,0,0,0,55,0,501,497,501,504,508,108,0,0,0,0,0,0,0,2619,79,835,0,134,19,1067,0,0,51,51,3792,289.386,1,83,1023
2015-06-21 4:00,55,0,0,0,55,0,501,495,503,504,508,108,0,0,0,0,0,0,0,2619,78,923,0,133,19,1153,0,1,62,63,3890,288.8123333,1,86,1023
2015-06-21 5:00,55,0,0,0,55,0,501,498,503,504,509,108,0,0,0,0,0,0,0,2623,78,902,0,132,19,1131,0,2,54,56,3865,288.6326667,1,88,1022
2015-06-21 6:00,55,0,0,0,55,0,500,497,503,504,509,108,0,0,0,0,0,0,0,2621,92,986,0,133,19,1230,0,10,41,51,3957,288.5485,1,89,1022
2015-06-21 7:00,55,0,0,0,55,0,501,495,503,502,509,107,0,0,0,0,0,0,0,2617,41,1148,0,134,19,1342,0,11,35,46,4060,288.337,1,92,1022
2015-06-21 8:00,55,0,0,0,55,0,500,497,503,504,509,106,0,0,0,0,0,0,0,2619,0,1145,0,134,19,1298,0,32,30,62,4034,288.221,1,93,1022
2015-06-21 9:00,53,0,0,0,53,0,500,497,500,502,508,106,0,0,0,0,0,0,0,2613,1,1137,0,134,19,1291,0,60,29,89,4046,289.2865,1,90,1022
2015-06-21 10:00,52,0,0,0,52,0,500,497,502,503,508,106,1,0,0,16,0,0,0,2633,0,1138,0,133,19,1290,0,62,43,105,4080,288.7766667,1,92,1021
2015-06-21 11:00,51,13,0,0,64,0,500,496,503,504,507,105,54,54,0,16,0,0,0,2739,0,1159,0,132,19,1310,0,75,61,136,4249,289.4483333,1,91,1021
2015-06-21 12:00,51,39,0,34,124,0,498,496,503,504,508,105,89,89,76,21,0,0,0,2889,0,1160,0,132,19,1311,0,71,94,165,4489,291.0625,1,89,1021
2015-06-21 13:00,51,117,0,72,240,0,498,497,503,504,509,105,133,134,148,48,0,0,0,3079,1,1174,0,132,19,1326,0,83,109,192,4837,291.42,1,87,1021
2015-06-21 14:00,21,132,37,91,281,0,498,497,503,504,509,105,152,153,161,154,0,0,0,3236,1,1236,2,131,18,1388,0,85,104,189,5094,292.72,1,86,1021
2015-06-21 15:00,0,124,123,155,402,0,500,494,502,503,507,106,137,138,153,196,0,0,0,3236,230,1264,8,131,18,1651,0,81,90,171,5460,292.3585,1,87,1021
2015-06-21 16:00,0,117,116,155,388,0,500,496,502,503,507,106,138,139,155,196,0,0,0,3242,310,1179,0,131,18,1638,0,59,78,137,5405,294.2123333,2,84,1021
2015-06-21 17:00,17,122,124,156,419,0,500,497,503,503,507,107,135,135,153,196,0,0,0,3236,342,1224,0,131,18,1715,0,31,87,118,5488,294.4046667,2,85,1021
2015-06-21 18:00,50,121,128,160,459,0,500,497,504,503,508,107,135,135,154,197,0,0,0,3240,346,1191,0,131,18,1686,0,8,64,72,5457,294.5315,1,82,1021
2015-06-21 19:00,50,129,156,188,523,0,501,498,504,503,507,107,149,149,162,199,0,0,0,3279,346,1202,0,131,18,1697,0,1,35,36,5535,294.7456667,1,84,1020
2015-06-21 20:00,51,128,150,175,504,0,502,497,505,505,510,107,170,170,176,228,0,0,0,3370,347,1189,0,131,18,1685,0,0,23,23,5582,294.8943333,1,82,1020
2015-06-21 21:00,52,43,41,67,203,0,504,498,504,505,510,107,154,154,169,237,0,0,0,3342,345,1143,0,131,18,1637,0,0,13,13,5195,294.3305,2,80,1021
2015-06-21 22:00,52,0,0,0,52,0,513,498,504,506,511,108,113,114,108,230,0,0,0,3205,339,1181,0,133,18,1671,0,0,4,4,4932,294.7166667,1,79,1021
2015-06-21 23:00,53,0,0,0,53,0,513,499,505,505,512,108,0,0,0,63,0,0,0,2705,301,1160,0,135,18,1614,0,0,1,1,4373,294.3903333,2,77,1021
2015-06-22 0:00,54,0,0,0,54,0,514,500,506,506,512,108,0,0,0,0,0,0,0,2646,151,1123,0,135,18,1427,0,0,1,1,4128,292.9845,2,73,1023
2015-06-22 1:00,54,0,0,0,54,0,514,500,506,507,512,109,0,1,8,0,0,0,0,2657,86,950,0,135,18,1189,0,0,0,0,3900,293.018,3,72,1023
2015-06-22 2:00,54,0,0,0,54,0,513,500,507,507,512,108,57,57,11,0,0,0,0,2772,86,1002,0,135,18,1241,0,0,0,0,4067,291.972,3,69,1024
2015-06-22 3:00,54,0,0,0,54,0,513,498,507,507,513,109,106,106,87,0,0,0,0,2946,85,1026,0,135,18,1264,0,0,0,0,4264,291.6021621,3,79,1013
2015-06-22 4:00,55,0,0,0,55,0,514,500,507,507,512,109,133,132,155,0,0,0,0,3069,84,936,0,135,18,1173,0,0,0,0,4297,290.3844728,3,73,1018
2015-06-22 5:00,55,0,0,0,55,0,513,500,507,507,512,108,133,132,157,0,0,0,0,3069,136,1070,0,135,18,1359,0,0,0,0,4483,289.614,3,83,1006
2015-06-22 6:00,54,0,0,8,62,0,512,500,507,507,512,107,137,136,159,7,0,0,0,3084,255,1134,0,135,18,1542,0,13,3,16,4704,289.2527139,3,83,1010
2015-06-22 7:00,53,37,35,38,163,0,513,499,506,506,511,107,133,132,156,8,0,1,0,3072,121,1073,0,135,18,1347,0,38,1,39,4621,288.339,2,82,1027
2015-06-22 8:00,34,114,114,148,410,0,512,498,505,505,511,107,133,132,155,18,0,1,0,3077,350,1181,1,135,18,1685,0,66,0,66,5238,287.857,2,85,1027
2015-06-22 9:00,47,126,125,157,455,0,512,498,505,505,513,106,133,133,153,49,0,34,0,3141,349,1168,2,135,18,1672,0,87,1,88,5356,289.521,2,80,1028
2015-06-22 10:00,51,113,112,152,428,0,511,495,504,505,513,107,134,133,153,186,0,36,0,3277,348,1169,1,135,18,1671,0,98,4,102,5478,288.3236667,1,86,1028
2015-06-22 11:00,51,119,119,154,443,0,511,497,501,504,512,106,134,134,153,197,0,36,7,3292,348,1201,4,134,18,1705,0,98,8,106,5546,289.2723333,1,83,1029
2015-06-22 12:00,52,120,119,155,446,0,510,496,502,503,505,105,133,133,150,196,0,35,9,3277,348,1120,1,135,18,1622,0,98,9,107,5452,290.422,1,83,1029
2015-06-22 13:00,51,127,126,158,462,0,509,495,501,500,504,105,133,133,150,196,0,35,9,3270,349,1139,0,135,18,1641,0,96,24,120,5493,291.3036667,1,80,1029
2015-06-22 14:00,51,130,129,161,471,0,508,496,502,503,506,104,133,133,150,197,0,34,9,3275,349,1171,5,135,18,1678,0,84,20,104,5528,292.3863333,1,78,1029
2015-06-22 15:00,51,121,120,155,447,0,508,495,503,504,507,104,134,134,151,197,0,20,5,3262,349,1199,8,135,18,1709,0,61,11,72,5490,292.655,1,76,1029
2015-06-22 16:00,51,132,131,163,477,0,508,493,503,504,507,104,145,145,157,201,0,0,0,3267,352,1113,0,135,18,1618,0,42,1,43,5405,294.009,1,75,1029
2015-06-22 17:00,52,123,123,157,455,0,506,494,503,504,507,104,133,132,151,200,0,0,0,3234,340,1132,0,135,18,1625,0,9,5,14,5328,294.549,2,74,1029
2015-06-22 18:00,53,118,114,153,438,0,505,493,503,504,508,104,133,132,154,197,0,0,0,3233,93,1019,0,135,18,1265,0,6,9,15,4951,294.8345,2,72,1028
2015-06-22 19:00,53,118,113,152,436,0,505,491,502,502,507,106,133,132,155,196,0,0,0,3229,86,1031,0,135,18,1270,0,2,63,65,5000,295.4593333,2,70,1027
2015-06-22 20:00,53,118,112,152,435,0,505,493,502,503,507,106,133,132,156,196,0,0,0,3233,183,1008,0,135,18,1344,0,0,95,95,5107,295.8296667,2,69,1027
2015-06-22 21:00,53,18,15,30,116,0,506,494,502,503,505,106,32,32,21,197,0,0,0,2898,133,1070,0,135,18,1356,0,0,133,133,4503,295.3452177,3,68,1016
2015-06-22 22:00,54,0,0,0,54,0,507,495,503,504,507,106,0,0,0,98,0,0,0,2720,94,1010,0,135,18,1257,0,0,143,143,4174,295.9181525,3,66,1017
2015-06-22 23:00,53,0,0,0,53,0,509,496,502,505,508,105,0,0,0,0,0,0,0,2625,180,942,0,135,18,1275,0,0,143,143,4096,295.544,4,65,1006
2015-06-23 0:00,53,0,0,0,53,0,509,493,503,504,507,105,0,0,0,0,0,0,0,2621,104,913,0,135,18,1170,0,0,141,141,3985,295.1003057,4,65,1009
2015-06-23 1:00,52,0,0,0,52,0,509,495,503,504,507,105,0,0,0,0,0,0,0,2623,84,937,0,135,18,1174,0,0,138,138,3987,294.7363333,4,66,1023
2015-06-23 2:00,52,0,0,0,52,0,509,491,503,504,507,105,0,0,8,0,0,0,0,2627,248,1097,0,135,18,1498,0,0,71,71,4248,293.9286667,4,68,1022
2015-06-23 3:00,52,0,0,0,52,0,509,491,502,503,507,105,53,53,10,0,0,0,0,2733,96,902,0,135,18,1151,0,0,42,42,3978,294.228,6,77,1021
2015-06-23 4:00,51,0,0,0,51,0,508,493,501,503,508,105,115,114,82,0,0,0,0,2929,85,905,0,135,18,1143,0,0,125,125,4248,293.0513333,5,76,1020
2015-06-23 5:00,51,0,0,0,51,0,509,493,499,501,511,104,133,133,153,0,0,0,0,3036,85,1007,0,136,18,1246,0,0,138,138,4471,292.9816667,7,83,1019
2015-06-23 6:00,50,0,0,0,50,0,508,493,499,500,510,104,133,133,153,0,1,0,0,3034,86,1008,0,136,18,1248,0,10,140,150,4482,293.037,5,79,1019
2015-06-23 7:00,50,0,0,0,50,0,507,493,498,501,510,104,133,133,153,0,2,0,0,3034,193,1106,0,136,18,1453,0,28,116,144,4681,292.9256667,7,90,1018
2015-06-23 8:00,42,0,0,4,46,0,507,493,498,501,510,104,136,136,152,0,4,0,0,3041,277,1151,0,136,18,1582,0,47,94,141,4810,292.9393333,6,90,1018
2015-06-23 9:00,0,35,34,24,93,0,508,491,497,499,507,104,136,137,152,0,7,0,0,3038,361,1131,0,135,18,1645,0,65,92,157,4933,292.7575,6,91,1018
2015-06-23 10:00,0,119,118,148,385,0,507,491,496,498,502,105,136,136,153,7,9,0,0,3040,331,1124,0,135,18,1608,0,87,112,199,5232,292.8363333,5,90,1017
2015-06-23 11:00,0,112,111,149,372,0,506,488,494,495,505,107,133,133,153,13,12,0,0,3039,111,1060,0,136,18,1325,0,96,124,220,4956,292.7196667,5,91,1017
2015-06-23 12:00,0,112,111,149,372,0,503,489,493,497,506,108,133,133,154,29,16,0,0,3061,33,969,0,134,18,1154,0,87,122,209,4796,293.538,5,86,1018
2015-06-23 13:00,0,112,111,149,372,0,503,490,494,498,507,108,133,133,154,123,18,0,0,3161,32,999,0,133,18,1182,0,85,122,207,4922,293.1096667,4,89,1017
2015-06-23 14:00,0,119,135,157,411,0,503,492,496,499,508,108,133,133,154,197,21,0,0,3244,33,1010,0,133,18,1194,0,81,123,204,5053,293.6163333,5,86,1018
2015-06-23 15:00,0,118,133,158,409,0,508,494,500,502,511,108,132,132,154,198,31,0,0,3270,33,1093,0,133,18,1277,0,76,118,194,5150,293.04,5,84,1019
2015-06-23 16:00,0,112,111,149,372,0,513,496,504,505,514,109,132,132,154,197,22,0,0,3278,53,1132,0,134,18,1337,0,46,110,156,5143,293.9076667,5,81,1019
2015-06-23 17:00,0,112,111,149,372,0,514,498,506,507,516,109,132,132,154,197,22,0,0,3287,209,1151,0,135,18,1513,0,33,105,138,5310,293.6923333,6,79,1020
2015-06-23 18:00,0,113,112,149,374,0,515,501,508,508,518,110,132,132,155,197,0,0,0,3276,314,1210,0,134,18,1676,0,8,79,87,5413,293.873,5,76,1021
2015-06-23 19:00,0,164,163,194,521,0,516,499,509,508,519,111,160,161,171,202,0,0,0,3356,362,1198,0,134,18,1712,0,1,35,36,5625,293.5256667,6,74,1022
2015-06-23 20:00,0,155,154,197,506,0,515,501,509,508,519,112,139,139,161,197,0,0,0,3300,363,1180,0,133,18,1694,0,0,19,19,5519,293.5743333,6,71,1022
2015-06-23 21:00,0,17,16,31,64,0,516,501,510,509,518,113,164,164,176,119,0,0,0,3290,356,1148,0,133,18,1655,0,0,31,31,5040,293.0685,5,73,1023
2015-06-23 22:00,0,0,0,0,0,0,516,502,510,510,520,113,32,32,22,0,0,0,0,2757,239,1231,0,133,18,1621,0,0,34,34,4412,293.302,6,69,1024
2015-06-23 23:00,0,0,0,0,0,0,517,503,510,510,521,113,0,0,0,0,0,0,0,2674,157,1049,0,133,18,1357,0,0,42,42,4073,292.981,5,69,1025
2015-06-24 0:00,0,0,0,0,0,0,516,501,511,511,521,110,0,0,0,0,0,0,0,2670,85,910,0,134,18,1147,0,0,38,38,3855,292.0885,5,70,1026
2015-06-24 1:00,0,0,0,0,0,0,517,503,511,511,521,108,0,0,0,0,0,0,0,2671,85,911,0,135,18,1149,0,0,28,28,3848,291.958,4,70,1027
2015-06-24 2:00,0,0,0,0,0,0,517,504,510,511,522,108,0,0,3,0,0,0,0,2675,85,975,0,134,18,1212,0,0,28,28,3915,291.256,4,71,1027
2015-06-24 3:00,0,0,0,0,0,0,517,514,512,511,522,108,58,58,3,0,0,0,0,2803,85,1137,0,135,18,1375,0,0,27,27,4205,290.6275,4,75,1027
2015-06-24 4:00,0,0,0,0,0,0,517,515,511,511,522,108,115,115,77,0,0,0,0,2991,231,1185,0,136,18,1570,0,0,23,23,4584,289.901,3,75,1029
2015-06-24 5:00,0,0,0,0,0,0,518,515,511,511,522,108,148,148,162,0,0,0,0,3143,282,1201,0,136,18,1637,0,0,18,18,4798,289.248,3,78,1029
2015-06-24 6:00,0,0,0,0,0,0,516,514,510,510,521,109,169,170,193,0,1,0,0,3213,305,1132,0,136,18,1591,0,12,8,20,4824,289.009,3,79,1029
2015-06-24 7:00,0,0,0,0,0,0,514,512,508,509,519,111,143,143,174,0,3,0,0,3136,133,1107,0,136,18,1394,0,40,0,40,4570,288.218,3,83,1029
2015-06-24 8:00,0,0,0,4,4,0,514,513,505,508,518,111,133,132,157,0,27,0,0,3118,87,1097,0,136,18,1338,0,68,0,68,4528,287.841,3,85,1030
2015-06-24 9:00,0,44,0,19,63,0,513,512,506,507,517,110,133,132,156,0,19,0,0,3105,231,1082,0,136,18,1467,0,90,0,90,4725,287.641,4,83,1011
2015-06-24 10:00,0,114,0,70,184,0,514,512,506,507,517,109,133,132,155,0,1,0,0,3086,245,1179,1,136,18,1579,0,97,1,98,4947,288.09019,3,82,1011
2015-06-24 11:00,0,155,0,96,251,0,514,511,507,508,517,109,148,148,162,0,0,0,0,3124,366,1217,5,136,18,1742,0,96,10,106,5223,289.175,2,81,1012
2015-06-24 12:00,0,160,1,102,263,0,515,513,508,506,518,108,139,139,157,0,2,1,0,3106,365,1221,10,136,18,1750,0,97,24,121,5240,289.175,2,81,1012
2015-06-24 13:00,0,140,64,111,315,0,516,514,509,509,519,108,145,146,159,0,16,23,0,3164,364,1190,1,136,18,1709,0,96,34,130,5318,289.175,2,81,1012
2015-06-24 14:00,0,120,119,153,392,0,516,515,510,509,520,107,141,141,158,0,31,34,0,3182,364,1155,0,136,18,1673,0,96,44,140,5387,290.9558207,2,79,1020
2015-06-24 15:00,0,114,113,154,381,0,516,515,509,510,521,106,134,134,153,0,31,34,7,3170,364,1152,0,136,18,1670,0,84,57,141,5362,293.053,1,73,1013
2015-06-24 16:00,0,142,140,174,456,0,516,515,510,510,521,106,134,133,153,0,31,34,20,3183,364,1151,0,136,18,1669,0,61,65,126,5434,293.318,1,77,1013
2015-06-24 17:00,0,141,140,185,466,0,516,515,510,510,517,106,134,133,153,0,31,34,20,3179,363,1148,0,135,18,1664,0,32,74,106,5415,294.0361652,1,73,1020
2015-06-24 18:00,0,141,140,187,468,0,516,514,510,510,514,107,156,156,165,0,30,34,20,3232,361,1297,5,134,18,1815,0,9,68,77,5592,295.232,2,67,1013
2015-06-24 19:00,0,161,140,195,496,0,514,513,507,508,512,108,149,149,164,0,27,31,18,3200,360,1355,10,132,18,1875,0,1,68,69,5640,295.232,2,67,1013
2015-06-24 20:00,0,149,149,189,487,0,514,512,507,505,511,109,151,151,166,0,0,0,0,3126,359,1309,16,132,18,1834,0,0,42,42,5489,295.871,2,61,1012
2015-06-24 21:00,0,25,23,44,92,0,513,513,507,507,511,110,47,47,31,0,0,0,0,2786,359,1323,0,133,18,1833,0,0,46,46,4757,295.871,2,61,1012
2015-06-24 22:00,0,0,0,0,0,0,514,513,507,508,512,110,0,0,0,0,0,0,0,2664,313,1361,0,133,18,1825,0,0,49,49,4538,295.5696134,2,60,1012
2015-06-24 23:00,0,0,0,0,0,0,514,513,506,508,513,107,0,0,0,0,0,0,0,2661,205,1310,0,133,18,1666,0,0,41,41,4368,294.76,3,60,1012
2015-06-25 0:00,0,0,0,0,0,0,514,514,507,508,518,105,0,0,0,0,0,0,0,2666,278,1368,0,133,18,1797,0,0,54,54,4517,294.76,3,60,1012
2015-06-25 1:00,0,0,0,0,0,0,515,514,509,507,519,105,0,0,0,0,0,0,0,2669,91,1145,0,132,18,1386,0,0,33,33,4088,294.76,3,60,1012
2015-06-25 2:00,0,0,0,0,0,0,516,515,510,510,520,106,0,0,0,0,0,0,0,2677,84,969,0,133,18,1204,0,0,21,21,3902,291.646,2,67,1012
2015-06-25 3:00,0,0,0,0,0,0,516,515,511,510,521,105,0,0,0,0,0,0,0,2678,83,1009,0,133,18,1243,0,0,7,7,3928,291.646,2,67,1012
2015-06-25 4:00,0,0,0,0,0,0,517,515,511,511,519,105,0,0,0,0,0,0,0,2678,83,1073,0,133,18,1307,0,0,3,3,3988,291.646,2,67,1012
2015-06-25 5:00,0,0,0,0,0,0,517,514,511,511,521,105,1,0,4,0,0,0,0,2684,143,1275,2,133,18,1571,0,4,0,4,4259,289.216,2,78,1012
2015-06-25 6:00,0,0,0,0,0,0,516,515,511,511,521,105,57,57,4,0,0,0,0,2797,165,1291,2,133,18,1609,0,16,2,18,4424,289.216,2,78,1012
2015-06-25 7:00,0,0,0,0,0,0,515,514,510,511,521,110,103,103,64,0,0,0,0,2951,312,1400,31,135,18,1896,0,33,1,34,4881,289.216,2,78,1012
2015-06-25 8:00,0,0,0,5,5,0,517,516,511,511,521,112,157,157,167,0,0,0,0,3169,308,1355,24,135,18,1840,0,52,2,54,5068,287.493,2,93,1012
2015-06-25 9:00,0,32,0,20,52,0,517,515,512,510,521,111,144,144,164,0,0,0,0,3138,301,1374,25,134,18,1852,0,70,4,74,5116,288.0901891,2,90,1015
2015-06-25 10:00,0,120,0,72,192,0,516,515,512,511,521,111,167,168,174,0,0,0,0,3195,303,1372,30,134,18,1857,0,61,4,65,5309,289.668,0,82,1030
2015-06-25 11:00,0,123,37,87,247,0,516,516,512,511,521,111,173,173,176,0,0,0,0,3209,252,1355,38,135,18,1798,0,71,3,74,5328,290.428,1,80,1030
2015-06-25 12:00,0,167,161,195,523,0,517,516,511,511,521,110,172,172,176,0,0,0,0,3206,220,1323,23,135,18,1719,0,78,1,79,5527,291.41,1,78,1030
2015-06-25 13:00,0,151,150,192,493,0,517,513,512,511,520,110,157,157,172,0,1,1,0,3171,225,1325,21,135,18,1724,0,96,0,96,5484,292.096,1,76,1030
2015-06-25 14:00,0,122,121,164,407,0,515,514,509,510,519,111,166,163,172,0,1,1,0,3181,227,1300,5,135,18,1685,0,67,0,67,5340,293.004,1,73,1030
2015-06-25 15:00,0,115,115,153,383,0,514,513,507,509,518,110,138,138,158,0,29,30,0,3164,218,1282,2,136,18,1656,0,69,0,69,5272,292.4935,1,72,1029
2015-06-25 16:00,0,115,115,153,383,0,513,513,507,509,515,110,142,142,161,0,32,33,0,3177,218,1382,8,137,18,1763,0,55,0,55,5378,293.8743333,1,69,1029
2015-06-25 17:00,0,115,114,153,382,0,513,512,506,506,517,110,138,138,159,0,33,34,9,3175,190,1303,1,137,18,1649,0,29,9,38,5244,293.8366667,1,68,1029
2015-06-25 18:00,0,112,112,151,375,0,514,513,506,508,517,111,138,138,160,0,32,34,21,3192,140,1244,1,137,18,1540,0,11,28,39,5146,293.99,1,77,1018
2015-06-25 19:00,0,112,112,151,375,0,513,511,507,507,518,111,138,138,160,0,33,34,21,3191,199,1269,1,137,18,1624,0,2,18,20,5210,293.69,4,64,1017
2015-06-25 20:00,0,16,14,29,59,0,513,513,508,509,518,110,155,155,175,0,32,33,20,3241,342,1310,1,134,18,1805,0,0,23,23,5128,292.39,4,64,1016
2015-06-25 21:00,0,0,0,0,0,0,514,513,508,510,516,110,48,49,33,0,18,17,8,2844,353,1308,1,132,18,1812,0,0,29,29,4685,292.48,4,93,1017
2015-06-25 22:00,0,0,0,0,0,0,513,514,509,510,519,109,0,0,0,0,0,0,0,2674,316,1336,1,132,18,1803,0,0,22,22,4499,292.13,3,93,1017
2015-06-25 23:00,0,0,0,0,0,0,513,514,506,510,519,106,0,0,0,0,0,0,0,2668,142,1219,1,132,18,1512,0,0,45,45,4225,292.1916067,2,84,1021
2015-06-26 0:00,0,0,0,0,0,0,515,513,508,509,518,105,0,0,0,0,0,0,0,2668,112,1286,1,132,18,1549,0,0,51,51,4268,291.73,1,72,1016
2015-06-26 1:00,0,0,0,0,0,0,515,513,507,509,518,106,0,0,0,0,0,0,0,2668,84,903,1,132,18,1138,0,0,52,52,3858,291.45,1,72,1016
2015-06-26 2:00,0,0,0,0,0,0,516,513,507,509,518,106,0,0,0,0,0,0,0,2669,84,871,1,132,18,1106,0,0,69,69,3844,290.02,2,93,1017
2015-06-26 3:00,0,0,0,0,0,0,516,513,508,510,519,107,0,0,0,0,0,0,0,2673,84,1014,1,132,18,1249,0,0,57,57,3979,290.17,2,93,1017
2015-06-26 4:00,0,0,0,0,0,0,516,514,509,508,519,107,0,0,0,0,0,0,0,2673,84,851,1,133,18,1087,0,0,70,70,3830,290,1,93,1017
2015-06-26 5:00,0,0,0,0,0,0,516,514,509,509,519,107,0,0,0,0,0,0,0,2674,104,1147,2,132,18,1403,0,4,55,59,4136,289.47,2,82,1016
2015-06-26 6:00,0,0,0,0,0,0,515,513,508,509,518,106,0,0,0,0,0,0,0,2669,224,1302,15,132,18,1691,0,14,30,44,4404,288.67,1,93,1017
2015-06-26 7:00,0,0,0,0,0,0,514,512,505,507,518,106,0,0,0,0,0,0,0,2662,180,1331,12,133,18,1674,0,36,27,63,4399,288.13,3,82,1017
2015-06-26 8:00,0,0,0,0,0,0,515,513,508,509,518,108,0,0,0,0,0,0,0,2671,296,1328,28,134,18,1804,0,60,31,91,4566,288.0971502,2,87,1022
2015-06-26 9:00,0,0,0,0,0,0,515,513,508,509,519,110,0,0,3,0,0,0,0,2677,297,1352,34,134,18,1835,0,78,31,109,4621,287.85,2,87,1017
2015-06-26 10:00,0,0,0,0,0,0,514,511,509,509,517,110,49,49,4,0,0,0,0,2772,307,1376,26,134,18,1861,0,79,33,112,4745,287.85,2,87,1017
2015-06-26 11:00,0,0,0,0,0,0,513,512,509,509,517,110,95,95,60,0,0,0,0,2920,328,1284,14,133,18,1777,0,47,39,86,4783,288.87,2,77,1018
2015-06-26 12:00,0,0,0,0,0,0,511,511,508,508,516,110,148,148,162,0,0,0,0,3122,359,1242,9,133,18,1761,0,87,42,129,5012,289.6548721,2,77,1018
2015-06-26 13:00,0,0,0,0,0,0,510,511,507,507,516,109,132,132,155,0,0,0,0,3079,194,1295,1,134,18,1642,0,95,47,142,4863,291.43,2,77,1018
